CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time
400,19,2,0,0,0,20,24,60,43334.0173611111
400,19,2,0,0,0,20,24,60,43334.0208333334
400,19,2,0,0,0,20,24,60,43334.0243055555
400,19,2,0,0,0,20,24,60,43334.0277777778
400,19,2,0,0,0,20,24,60,43334.03125
400,19,2,0,0,0,20,24,60,43334.0347222222
400,19,2,0,0,0,20,24,60,43334.0381944445
400,19,2,0,0,0,20,24,60,43334.0416666666
400,19,2,0,0,0,20,24,60,43334.0451388889
400,19,2,0,0,0,20,24,60,43334.0486111111
400,19,2,0,0,0,20,24,60,43334.0520833334
400,19,2,0,0,0,20,24,60,43334.0555555555
400,19,2,0,0,0,20,24,60,43334.0590277778
400,19,2,0,0,0,20,24,60,43334.0625
400,19,2,0,0,0,20,24,60,43334.0659722222
400,19,2,0,0,0,20,24,60,43334.0694444445
400,19,2,0,0,0,20,24,60,43334.0729166666
400,19,2,0,0,0,20,24,60,43334.0763888889
400,19,2,0,0,0,20,24,60,43334.0798611111
400,19,2,0,0,0,20,24,60,43334.0833333334
400,19,2,0,0,0,20,24,60,43334.0868055555
400,19,2,0,0,0,20,24,60,43334.0902777778
400,19,2,0,0,0,20,24,60,43334.09375
400,19,2,0,0,0,20,24,60,43334.0972222222
400,19,2,0,0,0,20,24,60,43334.1006944445
400,19,2,0,0,0,20,24,60,43334.1041666666
400,19,2,0,0,0,20,24,60,43334.1076388889
400,19,2,0,0,0,20,24,60,43334.1111111111
400,19,2,0,0,0,20,24,60,43334.1145833334
400,19,2,0,0,0,20,24,60,43334.1180555555
400,19,2,0,0,0,20,24,60,43334.1215277778
400,19,2,0,0,0,20,24,60,43334.125
400,19,2,0,0,0,20,24,60,43334.1284722222
400,19,2,0,0,0,20,24,60,43334.1319444445
400,19,2,0,0,0,20,24,60,43334.1354166666
400,19,2,0,0,0,20,24,60,43334.1388888889
400,19,2,0,0,0,20,24,60,43334.1423611111
400,19,2,0,0,0,20,24,60,43334.1458333334
400,19,2,0,0,0,20,24,60,43334.1493055555
400,19,2,0,0,0,20,24,60,43334.1527777778
400,19,2,0,0,0,20,24,60,43334.15625
400,19,2,0,0,0,20,24,60,43334.1597222222
400,19,2,0,0,0,20,24,60,43334.1631944445
400,19,2,0,0,0,20,24,60,43334.1666666666
400,19,2,0,0,0,20,24,60,43334.1701388889
400,19,2,0,0,0,20,24,60,43334.1736111111
400,19,2,0,0,0,20,24,60,43334.1770833334
400,19,2,0,0,0,20,24,60,43334.1805555555
400,19,2,0,0,0,20,24,60,43334.1840277778
400,19,2,0,0,0,20,24,60,43334.1875
400,19,2,0,0,0,20,24,60,43334.1909722222
400,19,2,0,0,0,20,24,60,43334.1944444445
400,19,2,0,0,0,20,24,60,43334.1979166666
400,19,2,0,0,0,20,24,60,43334.2013888889
400,19,2,0,0,0,20,24,60,43334.2048611111
400,19,2,0,0,0,20,24,60,43334.2083333334
400,19,2,0,0,0,20,24,60,43334.2118055555
400,19,2,0,0,0,20,24,60,43334.2152777778
400,19,2,0,0,0,20,24,60,43334.21875
400,19,2,0,0,0,20,24,60,43334.2222222222
400,19,2,0,0,0,20,24,60,43334.2256944445
400,19,2,0,0,0,20,24,60,43334.2291666666
400,19,2,0,0,0,20,24,60,43334.2326388889
400,19,2,0,0,0,20,24,60,43334.2361111111
400,19,2,0,0,0,20,24,60,43334.2395833334
400,19,2,0,0,0,20,24,60,43334.2430555555
400,19.0000000033528,2,0,0,0,20.0000000033528,24,60,43334.2465277778
400,19.1,2,0,0,0,20.1,24,60,43334.25
400,19.1,2,0,0,0,20.1,24,60,43334.2534722222
400,19.1999999966472,2,0,0,0,20.1999999966472,24,60,43334.2569444445
400,19.2,2,0,0,0,20.2,24,60,43334.2604166666
400,19.3,2,0,0,0,20.3,24,60,43334.2638888889
400,19.3,2,0,0,0,20.3,24,60,43334.2673611111
400,19.3,2,0,0,0,20.3,24,60,43334.2708333334
400,19.3999999966472,2,0,0,0,20.3999999966472,24,60,43334.2743055555
400,19.4000000033528,2,0,0,0,20.4000000033528,24,60,43334.2777777778
400,19.5,2,0,0,0,20.5,24,60,43334.28125
400,19.5,2,0,0,0,20.5,24,60,43334.2847222222
400,19.5,2,0,0,0,20.5999999966472,24,60,43334.2881944445
400,19.6,2,0,0,0,20.6,24,60,43334.2916666666
400,19.6000000067055,2,0,0,0,20.6000000067055,24,60,43334.2951388889
400,19.699999986589,2,0,0,0,20.699999986589,24,60,43334.2986111111
400,19.7,2,0,0,0,20.7,24,60,43334.3020833334
699.999989941716,19.7999999966472,2,0,0,0,20.7999999966472,24,60,43334.3055555555
700,19.8,2,0,0,0,20.8,24,60,43334.3090277778
700,19.8000000100583,2,0,0,0,20.8000000100583,24,60,43334.3125
700,19.8999999899417,2,0,0,0,20.8999999899417,24,60,43334.3159722222
700,19.9,2,0,0,0,20.9,24,60,43334.3194444445
700,20,2,0,0,0,21,24,60,43334.3229166666
700,20,2,0,0,0,21,24,60,43334.3263888889
700,20,2,0,0,0,21,24,60,43334.3298611111
700,20,2,0,0,0,21,24,60,43334.3333333334
700,20,2,0,0,0,21,24,60,43334.3368055555
700,20,2,0,0,0,21,24,60,43334.3402777778
700,20,2,0,0,0,21,24,60,43334.34375
700,20,2,0,0,0,21,24,60,43334.3472222222
700,20,2,0,0,0,21,24,60,43334.3506944445
700,20,2,0,0,0,21,24,60,43334.3541666666
700,20,2,0,0,0,21,24,60,43334.3576388889
700,20,2,0,0,0,21,24,60,43334.3611111111
700,20,2,0,0,0,21,24,60,43334.3645833334
700,20,2,0,0,0,21,24,60,43334.3680555555
700,20,2,0,0,0,21,24,60,43334.3715277778
700,20,2,0,0,0,21,24,60,43334.375
700,20,2,0,0,0,21,24,60,43334.3784722222
700,20,2,0,0,0,21,24,60,43334.3819444445
700,20,2,0,0,0,21,24,60,43334.3854166666
700,20,2,0,0,0,21,24,60,43334.3888888889
700,20,2,0,0,0,21,24,60,43334.3923611111
700,20,2,0,0,0,21,24,60,43334.3958333334
700,20,2,0,0,0,21,24,60,43334.3993055555
700,20,2,0,0,0,21,24,60,43334.4027777778
700,20,2,0,0,0,21,24,60,43334.40625
700,20,2,0,0,0,21,24,60,43334.4097222222
700,20,2,0,0,0,21,24,60,43334.4131944445
700,20,2,0,0,0,21,24,60,43334.4166666666
700,20,2,0,0,0,21,24,60,43334.4201388889
700,20,2,0,0,0,21,24,60,43334.4236111111
700,20,2,0,0,0,21,24,60,43334.4270833334
700,20,2,0,0,0,21,24,60,43334.4305555555
700,20,2,0,0,0,21,24,60,43334.4340277778
700,20,2,0,0,0,21,24,60,43334.4375
700,20,2,0,0,0,21,24,60,43334.4409722222
700,20,2,0,0,0,21,24,60,43334.4444444445
700,20,2,0,0,0,21,24,60,43334.4479166666
700,20,2,0,0,0,21,24,60,43334.4513888889
700,20,2,0,0,0,21,24,60,43334.4548611111
700,20,2,0,0,0,21,24,60,43334.4583333334
700,20,2,0,0,0,21,24,60,43334.4618055555
700,20,2,0,0,0,21,24,60,43334.4652777778
700,20,2,0,0,0,21,24,60,43334.46875
700,20,2,0,0,0,21,24,60,43334.4722222222
700,20,2,0,0,0,21,24,60,43334.4756944445
700,20,2,0,0,0,21,24,60,43334.4791666666
700,20,2,0,0,0,21,24,60,43334.4826388889
700,20,2,0,0,0,21,24,60,43334.4861111111
700,20,2,0,0,0,21,24,60,43334.4895833334
700,20,2,0,0,0,21,24,60,43334.4930555555
700,20,2,0,0,0,21,24,60,43334.4965277778
700,20,2,0,0,0,21,24,60,43334.5
700,20,2,0,0,0,21,24,60,43334.5034722222
700,20,2,0,0,0,21,24,60,43334.5069444445
700,20,2,0,0,0,21,24,60,43334.5104166666
700,20,2,0,0,0,21,24,60,43334.5138888889
700,20,2,0,0,0,21,24,60,43334.5173611111
700,20,2,0,0,0,21,24,60,43334.5208333334
700,20,2,0,0,0,21,24,60,43334.5243055555
700,20,2,0,0,0,21,24,60,43334.5277777778
700,20,2,0,0,0,21,24,60,43334.53125
700,20,2,0,0,0,21,24,60,43334.5347222222
700,20,2,0,0,0,21,24,60,43334.5381944445
700,20,2,0,0,0,21,24,60,43334.5416666666
700,20,2,0,0,0,21,24,60,43334.5451388889
700,20,2,0,0,0,21,24,60,43334.5486111111
700,20,2,0,0,0,21,24,60,43334.5520833334
700,20,2,0,0,0,21,24,60,43334.5555555555
700,20,2,0,0,0,21,24,60,43334.5590277778
700,20,2,0,0,0,21,24,60,43334.5625
700,20,2,0,0,0,21,24,60,43334.5659722222
700,20,2,0,0,0,21,24,60,43334.5694444445
700,20,2,0,0,0,21,24,60,43334.5729166666
700,20,2,0,0,0,21,24,60,43334.5763888889
700,20,2,0,0,0,21,24,60,43334.5798611111
700,20,2,0,0,0,21,24,60,43334.5833333334
700,20,2,0,0,0,21,24,60,43334.5868055555
700,20,2,0,0,0,21,24,60,43334.5902777778
700,20,2,0,0,0,21,24,60,43334.59375
700,20,2,0,0,0,21,24,60,43334.5972222222
700,20,2,0,0,0,21,24,60,43334.6006944445
700,20,2,0,0,0,21,24,60,43334.6041666666
700,20,2.2,0,0,0,21,24,60,43334.6076388889
700,20,2.2,0,0,0,21,24,60,43334.6111111111
700,20,2.2,0,0,0,21,24,60,43334.6145833334
700,20,2.2,0,0,0,21,24,60,43334.6180555555
700,20,2.2,0,0,0,21,24,60,43334.6215277778
700,20,2.2,0,0,0,21,24,60,43334.625
700,20,2.2,0,0,0,21,24,60,43334.6284722222
700,20,2.2,0,0,0,21,24,60,43334.6319444445
700,20,2.2,0,0,0,21,24,60,43334.6354166666
700,20,2.2,0,0,0,21,24,60,43334.6388888889
700,20,2.2,0,0,0,21,24,60,43334.6423611111
700,20,2.2,0,0,0,21,24,60,43334.6458333334
700,20,2.2,0,0,0,21,24,60,43334.6493055555
700,20,2.2,0,0,0,21,24,60,43334.6527777778
700,20,2.2,0,0,0,21,24,60,43334.65625
700,20,2.2,0,0,0,21,24,60,43334.6597222222
700,20,2.2,0,0,0,21,24,60,43334.6631944445
700,20,2.2,0,0,0,21,24,60,43334.6666666666
700,20,2.2,0,0,0,21,24,60,43334.6701388889
700,20,2.2,0,0,0,21,24,60,43334.6736111111
700,20,2.2,0,0,0,21,24,60,43334.6770833334
700,20,2.2,0,0,0,21,24,60,43334.6805555555
700,20,2.2,0,0,0,21,24,60,43334.6840277778
700,20,2.2,0,0,0,21,24,60,43334.6875
700,20,2.2,0,0,0,21,24,60,43334.6909722222
700,20,2.2,0,0,0,21,24,60,43334.6944444445
700,20,2.2,0,0,0,21,24,60,43334.6979166666
700,20,2.2,0,0,0,21,24,60,43334.7013888889
700,20,2.2,0,0,0,21,24,60,43334.7048611111
700,20,2.2,0,0,0,21,24,60,43334.7083333334
700,20,2.2,0,0,0,21,24,60,43334.7118055555
700,20,2.2,0,0,0,21,24,60,43334.7152777778
700,20,2.2,0,0,0,21,24,60,43334.71875
700,20,2.2,0,0,0,21,24,60,43334.7222222222
700,20,2.2,0,0,0,21,24,60,43334.7256944445
700,20,2.2,0,0,0,21,24,60,43334.7291666666
700,20,2.2,0,0,0,21,24,60,43334.7326388889
700,20,2.2,0,0,0,21,24,60,43334.7361111111
700,20,2.2,0,0,0,21,24,60,43334.7395833334
700,20,2.2,0,0,0,21,24,60,43334.7430555555
700,20,2.2,0,0,0,21,24,60,43334.7465277778
700,20,2.2,0,0,0,21,24,60,43334.75
700,20,2.2,0,0,0,21,24,60,43334.7534722222
700,20,2.2,0,0,0,21,24,60,43334.7569444445
700,20,2.2,0,0,0,21,24,60,43334.7604166666
700,20,2.2,0,0,0,21,24,60,43334.7638888889
700,20,2.2,0,0,0,21,24,60,43334.7673611111
700,20,2.2,0,0,0,21,24,60,43334.7708333334
700,20,2.2,0,0,0,21,24,60,43334.7743055555
700,20,2.2,0,0,0,21,24,60,43334.7777777778
700,20,2.2,0,0,0,21,24,60,43334.78125
700,20,2.2,0,0,0,21,24,60,43334.7847222222
700,20,2.2,0,0,0,21,24,60,43334.7881944445
700,20,2.2,0,0,0,21,24,60,43334.7916666666
700,20,2.2,0,0,0,21,24,60,43334.7951388889
700,20,2.2,0,0,0,21,24,60,43334.7986111111
700,20,2.2,0,0,0,21,24,60,43334.8020833334
700,20,2.2,0,0,0,21,24,60,43334.8055555555
700,20,2.2,0,0,0,21,24,60,43334.8090277778
700,20,2.2,0,0,0,21,24,60,43334.8125
700,20,2.2,0,0,0,21,24,60,43334.8159722222
700,20,2.2,0,0,0,21,24,60,43334.8194444445
700,20,2.2,0,0,0,21,24,60,43334.8229166666
400,19.9999999932945,2.2,0,0,0,20.9999999932945,24,60,43334.8263888889
400,19.900000013411,2.2,0,0,0,20.900000013411,24,60,43334.8298611111
400,19.9,2.2,0,0,0,20.9,24,60,43334.8333333334
400,19.9,2.2,0,0,0,20.9,24,60,43334.8368055555
400,19.8,2.2,0,0,0,20.8,24,60,43334.8402777778
400,19.7999999899417,2.2,0,0,0,20.7999999899417,24,60,43334.84375
400,19.7000000100583,2.2,0,0,0,20.7000000100583,24,60,43334.8472222222
400,19.7,2.2,0,0,0,20.7,24,60,43334.8506944445
400,19.6,2.2,0,0,0,20.6,24,60,43334.8541666666
400,19.6,2.2,0,0,0,20.6,24,60,43334.8576388889
400,19.6,2.2,0,0,0,20.6,24,60,43334.8611111111
400,19.5000000067055,2.2,0,0,0,20.5000000067055,24,60,43334.8645833334
400,19.5,2.2,0,0,0,20.5,24,60,43334.8680555555
400,19.4,2.2,0,0,0,20.4,24,60,43334.8715277778
400,19.4,2.2,0,0,0,20.4,24,60,43334.875
400,19.4,2.2,0,0,0,20.4,24,60,43334.8784722222
400,19.3000000033528,2.2,0,0,0,20.3000000033528,24,60,43334.8819444445
400,19.3,2.2,0,0,0,20.3,24,60,43334.8854166666
400,19.2,2.2,0,0,0,20.2,24,60,43334.8888888889
400,19.2,2.2,0,0,0,20.2,24,60,43334.8923611111
400,19.1000000067055,2.2,0,0,0,20.1000000067055,24,60,43334.8958333334
400,19.1,2.2,0,0,0,20.1,24,60,43334.8993055555
400,19.0999999966472,2.2,0,0,0,20.0999999966472,24,60,43334.9027777778
400,19,2.2,0,0,0,20,24,60,43334.90625
400,19,2.2,0,0,0,20,24,60,43334.9097222222
400,19,2.2,0,0,0,20,24,60,43334.9131944445
400,19,2.2,0,0,0,20,24,60,43334.9166666666
400,19,2.2,0,0,0,20,24,60,43334.9201388889
400,19,2.2,0,0,0,20,24,60,43334.9236111111
400,19,2.2,0,0,0,20,24,60,43334.9270833334
400,19,2.2,0,0,0,20,24,60,43334.9305555555
400,19,2.2,0,0,0,20,24,60,43334.9340277778
400,19,2.2,0,0,0,20,24,60,43334.9375
400,19,2.2,0,0,0,20,24,60,43334.9409722222
400,19,2.2,0,0,0,20,24,60,43334.9444444445
400,19,2.2,0,0,0,20,24,60,43334.9479166666
400,19,2.2,0,0,0,20,24,60,43334.9513888889
400,19,2.2,0,0,0,20,24,60,43334.9548611111
400,19,2.2,0,0,0,20,24,60,43334.9583333334
400,19,2.2,0,0,0,20,24,60,43334.9618055555
400,19,2.2,0,0,0,20,24,60,43334.9652777778
400,19,2.2,0,0,0,20,24,60,43334.96875
400,19,2.2,0,0,0,20,24,60,43334.9722222222
400,19,2.2,0,0,0,20,24,60,43334.9756944445
400,19,2.2,0,0,0,20,24,60,43334.9791666666
400,19,2.2,0,0,0,20,24,60,43334.9826388889
400,19,2.2,0,0,0,20,24,60,43334.9861111111
400,19,2.2,0,0,0,20,24,60,43334.9895833334
400,19,2.2,0,0,0,20,24,60,43334.9930555555
400,19,2.2,0,0,0,20,24,60,43334.9965277778
400,19,2.2,0,0,0,20,24,60,43335
400,19,2.2,0,0,0,20,24,60,43335.0034722222
400,19,2.2,0,0,0,20,24,60,43335.0069444445
400,19,2.2,0,0,0,20,24,60,43335.0104166666
400,19,2.2,0,0,0,20,24,60,43335.0138888889
400,19,2.2,0,0,0,20,24,60,43335.0173611111
400,19,2.2,0,0,0,20,24,60,43335.0208333334
400,19,2.2,0,0,0,20,24,60,43335.0243055555
400,19,2.2,0,0,0,20,24,60,43335.0277777778
400,19,2.2,0,0,0,20,24,60,43335.03125
400,19,2.2,0,0,0,20,24,60,43335.0347222222
400,19,2.2,0,0,0,20,24,60,43335.0381944445
400,19,2.2,0,0,0,20,24,60,43335.0416666666
400,19,2.2,0,0,0,20,24,60,43335.0451388889
400,19,2.2,0,0,0,20,24,60,43335.0486111111
400,19,2.2,0,0,0,20,24,60,43335.0520833334
400,19,2.2,0,0,0,20,24,60,43335.0555555555
400,19,2.2,0,0,0,20,24,60,43335.0590277778
400,19,2.2,0,0,0,20,24,60,43335.0625
400,19,2.2,0,0,0,20,24,60,43335.0659722222
400,19,2.2,0,0,0,20,24,60,43335.0694444445
400,19,2.2,0,0,0,20,24,60,43335.0729166666
400,19,2.2,0,0,0,20,24,60,43335.0763888889
400,19,2.2,0,0,0,20,24,60,43335.0798611111
400,19,2.2,0,0,0,20,24,60,43335.0833333334
400,19,2.2,0,0,0,20,24,60,43335.0868055555
400,19,2.2,0,0,0,20,24,60,43335.0902777778
400,19,2.2,0,0,0,20,24,60,43335.09375
400,19,2.2,0,0,0,20,24,60,43335.0972222222
400,19,2.2,0,0,0,20,24,60,43335.1006944445
400,19,2.2,0,0,0,20,24,60,43335.1041666666
400,19,2.2,0,0,0,20,24,60,43335.1076388889
400,19,2.2,0,0,0,20,24,60,43335.1111111111
400,19,2.2,0,0,0,20,24,60,43335.1145833334
400,19,2.2,0,0,0,20,24,60,43335.1180555555
400,19,2.2,0,0,0,20,24,60,43335.1215277778
400,19,2.2,0,0,0,20,24,60,43335.125
400,19,2.2,0,0,0,20,24,60,43335.1284722222
400,19,2.2,0,0,0,20,24,60,43335.1319444445
400,19,2.2,0,0,0,20,24,60,43335.1354166666
400,19,2.2,0,0,0,20,24,60,43335.1388888889
400,19,2.2,0,0,0,20,24,60,43335.1423611111
400,19,2.2,0,0,0,20,24,60,43335.1458333334
400,19,2.2,0,0,0,20,24,60,43335.1493055555
400,19,2.2,0,0,0,20,24,60,43335.1527777778
400,19,2.2,0,0,0,20,24,60,43335.15625
400,19,2.2,0,0,0,20,24,60,43335.1597222222
400,19,2.2,0,0,0,20,24,60,43335.1631944445
400,19,2.2,0,0,0,20,24,60,43335.1666666666
400,19,2.2,0,0,0,20,24,60,43335.1701388889
400,19,2.2,0,0,0,20,24,60,43335.1736111111
400,19,2.2,0,0,0,20,24,60,43335.1770833334
400,19,2.2,0,0,0,20,24,60,43335.1805555555
400,19,2.2,0,0,0,20,24,60,43335.1840277778
400,19,2.2,0,0,0,20,24,60,43335.1875
400,19,2.2,0,0,0,20,24,60,43335.1909722222
400,19,2.2,0,0,0,20,24,60,43335.1944444445
400,19,2.2,0,0,0,20,24,60,43335.1979166666
400,19,2.2,0,0,0,20,24,60,43335.2013888889
400,19,2.2,0,0,0,20,24,60,43335.2048611111
400,19,2.2,0,0,0,20,24,60,43335.2083333334
400,19,2.2,0,0,0,20,24,60,43335.2118055555
400,19,2.2,0,0,0,20,24,60,43335.2152777778
400,19,2.2,0,0,0,20,24,60,43335.21875
400,19,2.2,0,0,0,20,24,60,43335.2222222222
400,19,2.2,0,0,0,20,24,60,43335.2256944445
400,19,2.2,0,0,0,20,24,60,43335.2291666666
400,19,2.2,0,0,0,20,24,60,43335.2326388889
400,19,2.2,0,0,0,20,24,60,43335.2361111111
400,19,2.2,0,0,0,20,24,60,43335.2395833334
400,19,2.2,0,0,0,20,24,60,43335.2430555555
400,19.0000000033528,2.2,0,0,0,20.0000000033528,24,60,43335.2465277778
400,19.1,2.2,0,0,0,20.1,24,60,43335.25
400,19.1,2.2,0,0,0,20.1,24,60,43335.2534722222
400,19.1999999966472,2.2,0,0,0,20.1999999966472,24,60,43335.2569444445
400,19.2,2.2,0,0,0,20.2,24,60,43335.2604166666
400,19.3,2.2,0,0,0,20.3,24,60,43335.2638888889
400,19.3,2.2,0,0,0,20.3,24,60,43335.2673611111
400,19.3,2.2,0,0,0,20.3,24,60,43335.2708333334
400,19.3999999966472,2.2,0,0,0,20.3999999966472,24,60,43335.2743055555
400,19.4000000033528,2.2,0,0,0,20.4000000033528,24,60,43335.2777777778
400,19.5,2.2,0,0,0,20.5,24,60,43335.28125
400,19.5,2.2,0,0,0,20.5,24,60,43335.2847222222
400,19.5,2.2,0,0,0,20.5,24,60,43335.2881944445
400,19.6,2.2,0,0,0,20.6,24,60,43335.2916666666
400,19.6000000067055,2.2,0,0,0,20.6000000067055,24,60,43335.2951388889
400,19.699999986589,2.2,0,0,0,20.699999986589,24,60,43335.2986111111
400,19.7,2.2,0,0,0,20.7,24,60,43335.3020833334
699.999989941716,19.7999999966472,2.2,0,0,0,20.7999999966472,24,60,43335.3055555555
700,19.8,2.2,0,0,0,20.8,24,60,43335.3090277778
700,19.8000000100583,2.2,0,0,0,20.8000000100583,24,60,43335.3125
700,19.8999999899417,2.2,0,0,0,20.8999999899417,24,60,43335.3159722222
700,19.9,2.2,0,0,0,20.9,24,60,43335.3194444445
700,20,2.2,0,0,0,21,24,60,43335.3229166666
700,20,2.2,0,0,0,21,24,60,43335.3263888889
700,20,2.2,0,0,0,21,24,60,43335.3298611111
700,20,2.2,0,0,0,21,24,60,43335.3333333334
700,20,2.2,0,0,0,21,24,60,43335.3368055555
700,20,2.2,0,0,0,21,24,60,43335.3402777778
700,20,2.2,0,0,0,21,24,60,43335.34375
700,20,2.2,0,0,0,21,24,60,43335.3472222222
700,20,2.2,0,0,0,21,24,60,43335.3506944445
700,20,2.2,0,0,0,21,24,60,43335.3541666666
700,20,2.2,0,0,0,21,24,60,43335.3576388889
700,20,2.2,0,0,0,21,24,60,43335.3611111111
700,20,2.2,0,0,0,21,24,60,43335.3645833334
700,20,2.2,0,0,0,21,24,60,43335.3680555555
700,20,2.2,0,0,0,21,24,60,43335.3715277778
700,20,2.2,0,0,0,21,24,60,43335.375
700,20,2.2,0,0,0,21,24,60,43335.3784722222
700,20,2.2,0,0,0,21,24,60,43335.3819444445
700,20,2.2,0,0,0,21,24,60,43335.3854166666
700,20,2.2,0,0,0,21,24,60,43335.3888888889
700,20,2.2,0,0,0,21,24,60,43335.3923611111
700,20,2.2,0,0,0,21,24,60,43335.3958333334
700,20,2.2,0,0,0,21,24,60,43335.3993055555
700,20,2.2,0,0,0,21,24,60,43335.4027777778
700,20,2.2,0,0,0,21,24,60,43335.40625
700,20,2.2,0,0,0,21,24,60,43335.4097222222
700,20,2.2,0,0,0,21,24,60,43335.4131944445
700,20,2.2,0,0,0,21,24,60,43335.4166666666
700,20,2.2,0,0,0,21,24,60,43335.4201388889
700,20,2.2,0,0,0,21,24,60,43335.4236111111
700,20,2.2,0,0,0,21,24,60,43335.4270833334
700,20,2.2,0,0,0,21,24,60,43335.4305555555
700,20,2.2,0,0,0,21,24,60,43335.4340277778
700,20,2.2,0,0,0,21,24,60,43335.4375
700,20,2.2,0,0,0,21,24,60,43335.4409722222
700,20,2.2,0,0,0,21,24,60,43335.4444444445
700,20,2.2,0,0,0,21,24,60,43335.4479166666
700,20,2.2,0,0,0,21,24,60,43335.4513888889
700,20,2.2,0,0,0,21,24,60,43335.4548611111
700,20,2.2,0,0,0,21,24,60,43335.4583333334
700,20,2.2,0,0,0,21,24,60,43335.4618055555
700,20,2.2,0,0,0,21,24,60,43335.4652777778
700,20,2.2,0,0,0,21,24,60,43335.46875
700,20,2.2,0,0,0,21,24,60,43335.4722222222
700,20,2.2,0,0,0,21,24,60,43335.4756944445
700,20,2.2,0,0,0,21,24,60,43335.4791666666
700,20,2.2,0,0,0,21,24,60,43335.4826388889
700,20,2.2,0,0,0,21,24,60,43335.4861111111
700,20,2.2,0,0,0,21,24,60,43335.4895833334
700,20,2.2,0,0,0,21,24,60,43335.4930555555
700,20,2.2,0,0,0,21,24,60,43335.4965277778
700,20,2.2,0,0,0,21,24,60,43335.5
700,20,2.2,0,0,0,21,24,60,43335.5034722222
700,20,2.2,0,0,0,21,24,60,43335.5069444445
700,20,2.2,0,0,0,21,24,60,43335.5104166666
700,20,2.2,0,0,0,21,24,60,43335.5138888889
700,20,2.2,0,0,0,21,24,60,43335.5173611111
700,20,2.2,0,0,0,21,24,60,43335.5208333334
700,20,2.2,0,0,0,21,24,60,43335.5243055555
700,20,2.2,0,0,0,21,24,60,43335.5277777778
700,20,2.2,0,0,0,21,24,60,43335.53125
700,20,2.2,0,0,0,21,24,60,43335.5347222222
700,20,2.2,0,0,0,21,24,60,43335.5381944445
700,20,2.2,0,0,0,21,24,60,43335.5416666666
700,20,2.2,0,0,0,21,24,60,43335.5451388889
700,20,2.2,0,0,0,21,24,60,43335.5486111111
700,20,2.2,0,0,0,21,24,60,43335.5520833334
700,20,2.2,0,0,0,21,24,60,43335.5555555555
700,20,2.2,0,0,0,21,24,60,43335.5590277778
700,20,2.2,0,0,0,21,24,60,43335.5625
700,20,2.2,0,0,0,21,24,60,43335.5659722222
700,20,2.2,0,0,0,21,24,60,43335.5694444445
700,20,2.2,0,0,0,21,24,60,43335.5729166666
700,20,2.2,0,0,0,21,24,60,43335.5763888889
700,20,2.2,0,0,0,21,24,60,43335.5798611111
700,20,2.2,0,0,0,21,24,60,43335.5833333334
700,20,2.2,0,0,0,21,24,60,43335.5868055555
700,20,2.2,0,0,0,21,24,60,43335.5902777778
700,20,2.2,0,0,0,21,24,60,43335.59375
700,20,2.2,0,0,0,21,24,60,43335.5972222222
700,20,2.2,0,0,0,21,24,60,43335.6006944445
700,20,2.2,0,0,0,21,24,60,43335.6041666666
700,20,2.2,0,0,0,21,24,60,43335.6076388889
700,20,2.2,0,0,0,21,24,60,43335.6111111111
700,20,2.2,0,0,0,21,24,60,43335.6145833334
700,20,2.2,0,0,0,21,24,60,43335.6180555555
700,20,2.2,0,0,0,21,24,60,43335.6215277778
700,20,2.2,0,0,0,21,24,60,43335.625
700,20,2.2,0,0,0,21,24,60,43335.6284722222
700,20,2.2,0,0,0,21,24,60,43335.6319444445
700,20,2.2,0,0,0,21,24,60,43335.6354166666
700,20,2.2,0,0,0,21,24,60,43335.6388888889
700,20,2.2,0,0,0,21,24,60,43335.6423611111
700,20,2.2,0,0,0,21,24,60,43335.6458333334
700,20,2.2,0,0,0,21,24,60,43335.6493055555
700,20,2.2,0,0,0,21,24,60,43335.6527777778
700,20,2.2,0,0,0,21,24,60,43335.65625
700,20,2.2,0,0,0,21,24,60,43335.6597222222
700,20,2.2,0,0,0,21,24,60,43335.6631944445
700,20,2.2,0,0,0,21,24,60,43335.6666666666
700,20,2.2,0,0,0,21,24,60,43335.6701388889
700,20,2.2,0,0,0,21,24,60,43335.6736111111
700,20,2.2,0,0,0,21,24,60,43335.6770833334
700,20,2.2,0,0,0,21,24,60,43335.6805555555
700,20,2.2,0,0,0,21,24,60,43335.6840277778
700,20,2.2,0,0,0,21,24,60,43335.6875
700,20,2.2,0,0,0,21,24,60,43335.6909722222
700,20,2.2,0,0,0,21,24,60,43335.6944444445
700,20,2.2,0,0,0,21,24,60,43335.6979166666
700,20,2.2,0,0,0,21,24,60,43335.7013888889
700,20,2.2,0,0,0,21,24,60,43335.7048611111
700,20,2.2,0,0,0,21,24,60,43335.7083333334
700,20,2.2,0,0,0,21,24,60,43335.7118055555
700,20,2.2,0,0,0,21,24,60,43335.7152777778
700,20,2.2,0,0,0,21,24,60,43335.71875
700,20,2.2,0,0,0,21,24,60,43335.7222222222
700,20,2.2,0,0,0,21,24,60,43335.7256944445
700,20,2.2,0,0,0,21,24,60,43335.7291666666
700,20,2.2,0,0,0,21,24,60,43335.7326388889
