timestamp,T_Air,T_Air__sigrow,T_Canopy,T_Canopy__ridder,T_Canopy_min,T_Canopy_top,T_Out,T_Rail_Pipe,TopLight,ah_Out,airflow_Out,average_volume,blackout_screen,co2_Air,consistency,coverage_ratio,dewpoint,dry_weight_sim,expected_cloudiness,expected_outside_RH,expected_outside_temperature,expected_radiation,expected_radiation_sum,expected_wind_speed,fresh_weight,fresh_weight_sim,heat_emission,history,humidity_deficit,is_rain,lee_vent,par,par_Out,par__sigrow,plant_density,rad_Out,rad_Out_sum,radiation_Canopy__ridder,rh_Air,rh_Air__sigrow,rh_Out,sp_MinVentLeePosition,sp_Rail_Pipe_min,sp_TopLight,sp_VentLee,sp_VentWind,sp_co2,sp_heat,sp_humidity_deficit,sp_vent,stomata_conductivity__sigrow,thermal_screen,transpiration__ridder,u_Screen__1,u_Screen__2,wind_direction,wind_vent
2022-05-06 06:40:00,13.8,14.33,14.6,13.8,14.0,14.6,8.3,0.0,100.0,8.5847,0.7,3.3195,0.2,435.0,True,0.2213,12.5023,172.5981,,,,,,,4.3428,4.3123,-3.0,,1.13,0.0,10.2,13.0,36.0,7.0,90.0,17.0,2.0,-7.9,90.5,87.0,98.4,0.0,10.0,0.0,16.8,16.8,15.0,12.0,12.21,16.8436,0.0075,0.1,7.8,0.0,0.0,32.0,0.0
2022-05-06 06:45:00,13.8,14.33,14.4,13.8,13.8,14.4,8.3,0.0,100.0,8.5847,0.7,3.3195,0.2,435.0,True,0.2213,12.271,172.6053,,,,,,,4.3428,4.3125,-3.0,,1.13,0.0,10.2,13.0,36.0,7.0,90.0,17.0,2.0,-7.9,90.5,86.6,98.4,0.0,10.0,0.0,16.8,16.8,15.0,12.0,12.21,16.9629,0.0,0.1,7.8,0.0,0.0,32.0,0.0
2022-05-06 06:50:00,13.8,14.33,14.4,13.8,13.8,14.4,8.3,0.0,100.0,8.3148,0.7,3.3195,0.2,435.0,True,0.2213,12.271,172.6125,,,,,,,4.3428,4.3127,-3.0,,1.13,0.0,10.2,13.0,36.0,7.0,90.0,17.0,2.0,-7.9,90.5,86.6,98.4,0.0,10.0,0.0,16.8,16.8,15.0,12.0,12.21,16.9862,0.0,0.1,7.8,0.0,0.0,32.0,0.0
2022-05-06 06:55:00,13.8,14.12,14.4,13.5,13.8,14.4,8.2,0.0,100.0,8.3148,1.2,3.3195,0.2,437.0,True,0.2213,12.271,172.6197,,,,,,,4.3428,4.3129,-3.0,,1.15,0.0,10.2,28.0,60.0,16.0,90.0,28.0,4.0,-4.6,90.3,86.6,98.8,0.0,10.0,0.0,17.0,17.0,14.0,12.0,12.21,17.0681,0.0,0.1,7.8,0.0,0.0,32.0,0.0
2022-05-06 07:00:00,13.8,14.12,15.1,13.5,13.9,15.1,8.2,0.0,100.0,8.3148,1.2,3.3195,0.2,437.0,True,0.2213,12.2374,172.646,,,,,,,4.3428,4.3136,-3.0,,1.15,0.0,10.2,28.0,60.0,16.0,90.0,28.0,4.0,-4.6,90.3,86.6,98.8,0.0,10.0,0.0,17.0,17.0,14.0,12.0,12.21,17.1131,0.0,0.1,7.8,0.0,0.0,32.0,0.0
2022-05-06 07:05:00,13.9,14.12,15.1,13.5,13.9,15.1,8.2,0.0,100.0,8.3148,1.2,3.3195,0.2,438.0,True,0.2213,12.2374,172.6723,,,,,,,4.3428,4.3143,-3.0,,1.18,0.0,10.2,45.0,95.0,16.0,90.0,45.0,7.0,-4.6,90.1,86.6,98.5,0.0,10.0,0.0,17.1,17.1,14.0,12.0,12.21,17.1874,0.0,0.1,7.8,0.0,0.0,32.0,0.0
2022-05-06 07:15:00,14.1,14.02,14.6,13.5,14.0,14.6,8.3,0.0,100.0,8.3148,1.2,3.3195,0.2,439.0,True,0.2213,12.3024,172.7669,,,,,,,4.3428,4.3167,-3.0,,1.26,0.0,10.1,56.0,111.0,31.0,90.0,54.0,10.0,-4.6,89.6,86.6,98.5,0.0,10.0,0.0,17.3,17.3,15.0,12.0,12.21,17.3559,0.0,0.1,7.8,0.0,0.0,32.0,0.0
2022-05-06 07:20:00,14.1,14.02,14.6,13.5,14.0,14.6,8.3,0.0,100.0,8.3233,1.2,3.3195,0.2,439.0,True,0.2213,12.415,172.8273,,,,,,,4.3428,4.3182,-3.0,,1.26,0.0,10.1,56.0,111.0,31.0,90.0,54.0,10.0,-4.6,89.6,86.6,98.5,0.0,10.0,0.0,17.3,17.3,15.0,12.0,12.21,17.4272,0.0,0.1,7.8,0.0,0.0,32.0,0.0
2022-05-06 07:25:00,14.2,14.06,14.6,14.3,14.0,14.6,8.3,0.0,100.0,8.3233,1.7,3.3195,0.2,442.0,True,0.2213,12.415,172.8877,,,,,,,4.3428,4.3197,-5.0,,1.34,0.0,8.9,69.0,146.0,56.0,90.0,70.0,13.0,13.3,89.0,87.0,99.0,0.0,10.0,0.0,17.4,17.4,15.0,12.0,12.21,17.5268,0.0,0.1,13.3,0.0,0.0,32.0,0.0
2022-05-06 07:30:00,14.2,14.06,15.0,14.3,14.4,15.0,8.3,0.0,100.0,8.3233,1.7,3.3195,0.2,442.0,True,0.2213,12.4113,172.9634,,,,,,,4.3428,4.3216,-5.0,,1.34,0.0,8.9,69.0,146.0,56.0,90.0,70.0,13.0,13.3,89.0,87.0,99.0,0.0,10.0,0.0,17.4,17.4,15.0,12.0,12.21,17.6158,0.0,0.1,13.3,0.0,0.0,32.0,0.0
2022-05-06 07:35:00,14.5,14.06,15.0,14.3,14.4,15.0,8.6,0.0,100.0,8.3233,1.7,3.3195,0.2,446.0,True,0.2213,12.4113,173.0391,,,,,,,4.3428,4.3235,-3.0,,1.46,0.0,7.5,79.0,172.0,56.0,90.0,83.0,18.0,13.3,88.2,87.0,98.1,0.0,10.0,0.0,17.6,17.6,15.0,12.0,12.21,17.6945,0.0,0.1,13.3,0.0,0.0,32.0,0.0
2022-05-06 07:40:00,14.5,14.06,15.0,14.3,14.4,15.0,8.6,0.0,100.0,8.3233,1.7,3.3195,0.2,446.0,True,0.2213,12.5692,173.1261,,,,,,,4.3428,4.3257,-3.0,,1.46,0.0,7.5,79.0,172.0,56.0,90.0,83.0,18.0,13.3,88.2,87.0,98.1,0.0,10.0,0.0,17.6,17.6,15.0,12.0,12.21,17.7901,0.0,0.1,13.3,0.0,0.0,32.0,0.0
2022-05-06 07:45:00,14.5,14.29,15.3,14.3,14.9,15.3,8.6,0.0,100.0,8.3233,1.7,3.3195,0.2,446.0,True,0.2213,12.5692,173.2131,,,,,,,4.3428,4.3279,-3.0,,1.46,0.0,7.5,79.0,172.0,62.0,90.0,83.0,18.0,13.3,88.2,86.6,98.1,0.0,10.0,0.0,17.6,17.6,15.0,12.0,12.21,17.8517,0.005,0.1,13.3,0.0,0.0,32.0,0.0
2022-05-06 07:50:00,14.5,14.29,15.3,14.3,14.9,15.3,8.6,0.0,100.0,8.4522,1.7,3.3195,0.2,446.0,True,0.2213,12.5692,173.3002,,,,,,,4.3428,4.3301,-3.0,,1.46,0.0,7.5,79.0,172.0,62.0,90.0,83.0,18.0,13.3,88.2,86.6,98.1,0.0,10.0,0.0,17.6,17.6,15.0,12.0,12.21,17.9217,0.005,0.1,13.3,0.0,0.0,32.0,0.0
2022-05-06 07:55:00,14.5,14.59,15.3,14.9,14.9,15.3,8.6,0.0,100.0,8.4522,1.7,3.3195,0.2,446.0,True,0.2213,12.5692,173.3873,,,,,,,4.3428,4.3323,-3.0,,1.46,0.0,7.5,79.0,172.0,71.0,90.0,83.0,18.0,25.5,88.2,86.6,98.1,0.0,10.0,0.0,17.6,17.6,15.0,12.0,12.21,17.9525,0.005,0.1,18.2,0.0,0.0,32.0,0.0
2022-05-06 08:05:00,15.5,14.59,16.1,14.9,15.6,16.1,9.1,0.0,100.0,8.4522,2.2,3.3195,0.2,449.0,True,0.2213,12.5692,173.5616,,,,,,,4.3428,4.3367,-4.0,,1.87,0.0,3.1,102.0,285.0,71.0,90.0,101.0,36.0,25.5,85.8,86.2,99.4,0.0,10.0,0.0,18.0,18.0,15.0,12.0,12.21,18.0029,0.0,0.1,18.2,0.0,0.0,64.0,0.0
2022-05-06 08:10:00,15.5,14.9,16.1,14.9,15.6,16.1,9.1,0.0,100.0,8.4522,2.2,3.3195,0.2,449.0,True,0.2213,13.1307,173.6729,,,,,,,4.3428,4.3395,-4.0,,1.87,0.0,3.1,102.0,285.0,117.0,90.0,101.0,36.0,25.5,85.8,87.9,99.4,0.0,10.0,0.0,18.0,18.0,15.0,12.0,12.21,18.0715,0.0,0.1,18.2,0.0,0.0,64.0,0.0
2022-05-06 08:15:00,15.9,14.9,16.3,14.9,15.9,16.3,9.0,0.0,100.0,8.4522,2.2,3.3195,0.2,451.0,True,0.2213,13.1307,173.7842,,,,,,,4.3428,4.3423,-4.0,,2.0,0.0,1.3,124.0,278.0,117.0,90.0,134.0,43.0,25.5,85.2,87.9,99.4,0.0,10.0,0.0,18.1,18.1,16.0,12.0,12.21,18.1303,0.005,0.1,18.2,0.0,0.0,64.0,0.0
2022-05-06 08:20:00,16.2,14.9,16.3,14.9,15.9,16.3,9.5,0.0,100.0,8.9478,2.2,3.3195,0.2,452.0,True,0.2213,13.4155,173.9185,,,,,,,4.3428,4.3457,-4.0,,2.1,0.0,1.3,112.0,249.0,117.0,90.0,124.0,47.0,25.5,84.7,87.9,98.0,0.0,10.0,0.0,18.1,18.1,16.0,12.0,12.21,18.2646,0.005,0.1,18.2,0.0,0.0,64.0,0.0
2022-05-06 08:25:00,16.2,15.6,16.3,16.7,15.9,16.3,9.5,0.0,100.0,8.9478,2.2,3.3195,0.2,452.0,True,0.2213,13.6192,174.0394,,,,,,,4.3428,4.3487,-4.0,,2.1,0.0,1.3,112.0,249.0,124.0,90.0,124.0,47.0,39.2,84.7,86.8,98.0,0.0,10.0,0.0,18.1,18.1,16.0,12.0,12.21,18.3163,0.005,0.1,27.7,0.0,0.0,64.0,0.0
2022-05-06 08:30:00,16.6,15.6,17.3,16.7,16.8,17.3,9.4,0.0,100.0,8.9478,2.2,3.3195,0.2,453.0,True,0.2213,13.6192,174.1604,,,,,,,4.3428,4.3517,-5.0,,2.27,0.0,0.0,149.0,317.0,124.0,90.0,150.0,56.0,39.2,83.9,86.8,99.4,0.0,10.0,0.0,18.3,18.3,16.0,12.0,12.21,18.4056,0.0,0.1,27.7,0.0,0.0,64.0,0.0
2022-05-06 08:35:00,16.6,15.6,17.3,16.7,16.8,17.3,9.4,0.0,100.0,8.9478,2.2,3.3195,0.2,453.0,True,0.2213,13.8649,174.3191,,,,,,,4.3428,4.3557,-5.0,,2.27,0.0,0.0,149.0,317.0,124.0,90.0,150.0,56.0,39.2,83.9,86.8,99.4,0.0,10.0,0.0,18.3,18.3,16.0,12.0,12.21,18.487,0.0,0.1,27.7,0.0,0.0,64.0,0.0
2022-05-06 08:40:00,16.6,16.26,17.3,16.7,16.8,17.3,9.4,0.0,100.0,8.9478,2.2,3.3195,0.2,453.0,True,0.2213,13.8649,174.4779,,,,,,,4.3428,4.3597,-5.0,,2.27,0.0,0.0,149.0,317.0,135.0,90.0,150.0,56.0,39.2,83.9,85.5,99.4,0.0,10.0,0.0,18.3,18.3,16.0,12.0,12.21,18.6139,0.0,0.1,27.7,0.0,0.0,64.0,0.0
2022-05-06 08:45:00,16.6,16.26,18.5,16.7,18.0,18.5,9.4,0.0,100.0,8.9478,2.2,3.3195,0.2,453.0,True,0.2213,13.8649,174.6368,,,,,,,4.3428,4.3637,-5.0,,2.27,0.0,0.0,149.0,317.0,135.0,90.0,150.0,56.0,39.2,83.9,85.5,99.4,0.0,10.0,0.0,18.3,18.3,16.0,12.0,12.21,18.7368,0.0025,0.1,27.7,0.0,0.0,64.0,0.0
2022-05-06 08:50:00,17.7,16.26,18.5,16.7,18.0,18.5,9.9,0.0,100.0,9.087,2.2,3.3195,0.2,457.0,True,0.2213,13.8649,174.7958,,,,,,,4.3428,4.3677,-38.0,,2.57,0.0,0.0,169.0,507.0,135.0,90.0,213.0,76.0,39.2,82.9,85.5,97.0,0.0,10.0,0.0,18.7,18.7,17.0,12.0,12.21,18.8003,0.0025,14.8,27.7,0.0,15.0,64.0,0.0
2022-05-06 08:55:00,17.7,16.91,18.5,18.5,18.0,18.5,9.9,0.0,100.0,9.087,2.2,3.3195,0.2,457.0,True,0.2213,14.7555,174.9716,,,,,,,4.3428,4.3721,-38.0,,2.57,0.0,0.0,169.0,507.0,118.0,90.0,213.0,76.0,71.4,82.9,85.5,97.0,0.0,10.0,0.0,18.7,18.7,17.0,12.0,12.21,18.8684,0.0025,14.8,50.8,0.0,15.0,64.0,0.0
2022-05-06 09:00:00,17.7,16.91,19.0,18.5,18.5,19.0,9.9,0.0,100.0,9.087,2.2,3.3195,0.2,457.0,True,0.2213,14.7555,175.1475,,,,,,,4.3428,4.3765,-38.0,,2.57,0.0,0.0,169.0,507.0,118.0,90.0,213.0,76.0,71.4,82.9,84.6,97.0,0.0,10.0,0.0,18.7,18.7,17.0,12.0,12.21,18.9002,0.01,14.8,50.8,0.0,15.0,64.0,0.0
2022-05-06 09:05:00,17.7,16.91,19.0,18.5,18.5,19.0,9.9,0.0,100.0,9.087,2.2,3.3195,0.2,457.0,True,0.2213,14.7555,175.3236,,,,,,,4.3428,4.3809,-38.0,,2.57,0.0,0.0,169.0,507.0,118.0,90.0,213.0,76.0,71.4,82.9,84.6,97.0,0.0,10.0,0.0,18.7,18.7,17.0,12.0,12.21,18.9342,0.01,14.8,50.8,0.0,15.0,64.0,0.0
2022-05-06 09:10:00,19.8,18.22,19.0,18.5,18.5,19.0,10.3,0.0,100.0,9.087,2.2,3.3195,0.2,462.0,True,0.2213,14.7555,175.4998,,,,,,,4.3428,4.3853,-86.0,,4.06,0.0,17.7,309.0,829.0,205.0,90.0,321.0,117.0,71.4,76.2,86.6,94.5,0.0,10.0,0.0,18.9,18.9,19.0,12.0,12.21,18.9671,0.01,41.8,50.8,0.0,46.0,64.0,10.4
2022-05-06 09:15:00,19.8,18.22,22.3,18.5,21.4,22.3,10.3,0.0,100.0,9.087,2.2,3.3195,0.2,462.0,True,0.2213,15.4858,175.7884,,,,,,,4.3428,4.3925,-86.0,,4.06,0.0,17.7,309.0,829.0,205.0,90.0,321.0,117.0,71.4,76.2,86.6,94.5,0.0,10.0,0.0,18.9,18.9,19.0,12.0,12.21,18.9671,0.0025,41.8,50.8,0.0,46.0,64.0,10.4
2022-05-06 09:20:00,19.8,18.22,22.3,18.5,21.4,22.3,10.3,0.0,100.0,9.0831,2.2,3.3195,0.2,462.0,True,0.2213,15.4858,176.0774,,,,,,,4.3428,4.3997,-86.0,,4.06,0.0,17.7,309.0,829.0,205.0,90.0,321.0,117.0,71.4,76.2,86.6,94.5,0.0,10.0,0.0,18.9,18.9,19.0,12.0,12.21,18.9836,0.0025,41.8,50.8,0.0,46.0,64.0,10.4
2022-05-06 09:25:00,20.6,20.26,22.3,20.6,21.4,22.3,10.5,0.0,100.0,9.0831,2.2,3.3195,0.2,456.0,True,0.2213,15.4858,176.3668,,,,,,,4.3428,4.4069,-90.0,,5.65,0.0,38.0,190.0,856.0,222.0,90.0,449.0,157.0,102.9,68.4,77.3,89.4,2.0,10.0,0.0,19.0,19.0,22.0,12.0,12.21,18.9836,0.0025,71.8,82.3,0.0,80.0,16.0,21.9
2022-05-06 09:30:00,20.6,20.26,28.7,20.6,22.55,24.05,10.5,0.0,100.0,9.0831,2.2,3.3195,0.2,456.0,True,0.2213,14.5748,176.5524,,,,,,,4.3428,4.4115,-90.0,,5.65,0.0,38.0,190.0,856.0,222.0,90.0,449.0,157.0,102.9,68.4,77.3,89.4,2.0,10.0,0.0,19.0,19.0,22.0,12.0,12.21,18.9918,0.0,71.8,82.3,0.0,80.0,16.0,21.9
2022-05-06 09:35:00,20.6,20.26,28.7,20.6,22.55,24.05,10.5,0.0,100.0,9.0831,2.2,3.3195,0.2,456.0,True,0.2213,14.5748,176.7382,,,,,,,4.3428,4.4161,-90.0,,5.65,0.0,38.0,190.0,856.0,222.0,90.0,449.0,157.0,102.9,68.4,77.3,89.4,2.0,10.0,0.0,19.0,19.0,22.0,12.0,12.21,18.9918,0.0,71.8,82.3,0.0,80.0,16.0,21.9
2022-05-06 09:40:00,21.0,21.79,28.7,20.6,22.55,24.05,11.5,0.0,100.0,9.0831,2.2,3.3195,55.8,446.0,True,0.2213,14.5748,176.9242,,,,,,,4.3428,4.4207,-94.0,,6.24,0.0,63.1,364.0,995.0,514.0,90.0,487.0,198.0,102.9,65.9,68.5,87.3,32.0,10.0,0.0,19.0,19.0,24.0,12.0,0.65,18.9959,0.0,79.8,82.3,0.0,80.0,64.0,35.9
2022-05-06 09:45:00,21.0,21.79,29.0,20.6,23.82,25.32,11.5,0.0,100.0,9.0831,2.2,3.3195,55.8,446.0,True,0.2213,14.3791,177.2453,,,,,,,4.3428,4.4287,-94.0,,6.24,0.0,63.1,364.0,995.0,514.0,90.0,487.0,198.0,102.9,65.9,68.5,87.3,32.0,10.0,0.0,19.0,19.0,24.0,12.0,0.65,18.9959,0.005,79.8,82.3,0.0,80.0,64.0,35.9
2022-05-06 09:50:00,21.0,21.79,29.0,20.6,23.82,25.32,11.5,0.0,100.0,9.0593,2.2,3.3195,55.8,446.0,True,0.2213,14.3791,177.5669,,,,,,,4.3428,4.4367,-94.0,,6.24,0.0,63.1,364.0,995.0,514.0,90.0,487.0,198.0,102.9,65.9,68.5,87.3,32.0,10.0,0.0,19.0,19.0,24.0,12.0,0.65,18.998,0.005,79.8,82.3,0.0,80.0,64.0,35.9
2022-05-06 09:55:00,21.8,22.04,29.0,23.3,23.82,25.32,12.2,0.0,100.0,9.0593,1.5,3.3195,80.0,442.0,True,0.2213,14.3791,177.889,,,,,,,4.3428,4.4448,-97.0,,3.83,0.0,55.0,129.0,1085.0,276.0,90.0,523.0,243.0,114.4,80.0,78.7,83.8,47.0,10.0,0.0,19.0,19.0,25.0,12.0,1.24,18.998,0.005,79.8,63.9,80.0,80.0,32.0,49.6
2022-05-06 10:00:00,21.8,22.04,26.2,23.3,23.445,24.945,12.2,0.0,100.0,9.0593,1.5,3.3195,80.0,442.0,True,0.2213,18.1939,178.0118,,,,,,,4.3428,4.4479,-97.0,,3.83,0.0,55.0,129.0,1085.0,276.0,90.0,523.0,243.0,114.4,80.0,78.7,83.8,47.0,10.0,0.0,19.0,19.0,25.0,12.0,1.24,18.999,0.025,79.8,63.9,80.0,80.0,32.0,49.6
2022-05-06 10:05:00,21.8,22.04,26.2,23.3,23.445,24.945,12.2,0.0,100.0,9.0593,1.5,3.3195,80.0,442.0,True,0.2213,18.1939,178.1347,,,,,,,4.3428,4.451,-97.0,,3.83,0.0,55.0,129.0,1085.0,276.0,90.0,523.0,243.0,114.4,80.0,78.7,83.8,47.0,10.0,0.0,19.0,19.0,25.0,12.0,1.24,18.999,0.025,79.8,63.9,80.0,80.0,32.0,49.6
2022-05-06 10:10:00,21.7,22.04,26.2,23.3,23.445,24.945,13.0,0.0,100.0,9.0593,0.4,3.3195,80.0,437.0,True,0.2213,18.1939,178.2577,,,,,,,4.3428,4.4541,-102.0,,3.24,0.0,77.1,142.0,1172.0,173.0,90.0,563.0,292.0,114.4,83.0,78.7,75.6,67.0,10.0,0.0,19.0,19.0,25.0,12.0,1.24,18.8595,0.025,79.8,63.9,80.0,80.0,32.0,68.1
2022-05-06 10:15:00,21.7,23.49,28.0,23.3,23.41,24.91,13.0,0.0,100.0,9.0593,0.4,3.3195,80.0,437.0,True,0.2213,18.6843,178.3934,,,,,,,4.3428,4.4575,-102.0,,3.24,0.0,77.1,142.0,1172.0,173.0,90.0,563.0,292.0,114.4,83.0,65.6,75.6,67.0,10.0,0.0,19.0,19.0,25.0,12.0,1.24,18.8884,0.015,79.8,63.9,80.0,80.0,32.0,68.1
2022-05-06 10:25:00,23.5,23.43,28.0,23.7,25.315,26.815,14.5,0.0,100.0,9.3475,0.5,3.3195,80.0,432.0,True,0.2213,16.1217,178.6649,,,,,,,4.3428,4.4643,-106.0,,7.75,0.0,99.6,163.0,1225.0,191.0,90.0,586.0,327.0,18.5,63.3,74.5,74.6,81.0,10.0,0.0,18.9,18.9,25.0,12.0,12.21,18.9375,0.015,79.8,21.8,80.0,80.0,32.0,87.4
2022-05-06 10:30:00,24.6,23.43,24.8,23.7,23.4,24.8,14.6,0.0,100.0,9.3475,1.5,3.3195,80.0,427.0,True,0.2213,16.1217,178.8119,,,,,,,4.3428,4.468,-108.0,,10.03,0.0,99.6,178.0,1278.0,191.0,90.0,612.0,363.0,18.5,55.4,74.5,70.7,99.0,10.0,0.0,18.9,18.9,25.0,12.0,12.21,18.9621,0.04,79.8,21.8,80.0,80.0,32.0,87.4
2022-05-06 10:35:00,24.6,23.43,24.8,23.7,23.4,24.8,14.6,0.0,100.0,9.3475,1.5,3.3195,80.0,427.0,True,0.2213,15.0703,178.966,,,,,,,4.3428,4.4719,-108.0,,10.03,0.0,99.6,178.0,1278.0,191.0,90.0,612.0,363.0,18.5,55.4,74.5,70.7,99.0,10.0,0.0,18.9,18.9,25.0,12.0,12.21,18.9688,0.04,79.8,21.8,80.0,80.0,32.0,87.4
2022-05-06 10:40:00,24.6,24.68,24.8,23.7,23.4,24.8,14.6,0.0,100.0,9.3475,1.5,3.3195,80.0,427.0,True,0.2213,15.0703,179.1202,,,,,,,4.3428,4.4758,-108.0,,10.03,0.0,99.6,178.0,1278.0,174.0,90.0,612.0,363.0,18.5,55.4,59.5,70.7,99.0,10.0,0.0,18.9,18.9,25.0,12.0,12.21,18.981,0.04,79.8,21.8,80.0,80.0,32.0,87.4
2022-05-06 10:45:00,22.6,24.68,26.7,23.7,25.1,26.7,15.4,0.0,100.0,9.3475,1.5,3.3195,80.0,424.0,True,0.2213,15.0703,179.2745,,,,,,,4.3428,4.4797,-108.0,,3.17,0.0,99.6,172.0,1352.0,174.0,90.0,645.0,419.0,18.5,84.2,59.5,66.4,100.0,10.0,0.0,19.0,19.0,25.0,12.0,5.03,18.9844,0.0175,79.8,21.8,80.0,80.0,32.0,97.4
2022-05-06 10:50:00,22.6,24.68,26.7,23.7,24.46,25.96,15.4,0.0,100.0,8.8001,1.5,3.3195,80.0,424.0,True,0.2213,19.7953,179.4335,,,,,,,4.3428,4.4837,-108.0,,3.17,0.0,99.6,172.0,1352.0,174.0,90.0,645.0,419.0,18.5,84.2,59.5,66.4,100.0,10.0,0.0,19.0,19.0,25.0,12.0,5.03,18.9905,0.0175,79.8,21.8,80.0,80.0,32.0,97.4
2022-05-06 10:55:00,22.6,24.9,26.7,23.1,24.46,25.96,15.4,0.0,100.0,8.8001,1.5,3.3195,80.0,424.0,True,0.2213,19.7953,179.5926,,,,,,,4.3428,4.4877,-108.0,,3.17,0.0,99.6,172.0,1352.0,151.0,90.0,645.0,419.0,20.8,84.2,73.6,66.4,100.0,10.0,0.0,19.0,19.0,25.0,12.0,5.03,18.9922,0.0175,79.8,21.7,80.0,80.0,32.0,97.4
2022-05-06 11:00:00,24.6,24.9,25.2,23.1,23.9,25.2,16.0,0.0,100.0,8.8001,1.5,3.3195,80.0,422.0,True,0.2213,19.7953,179.7518,,,,,,,4.3428,4.4917,-108.0,,7.91,0.0,99.6,140.0,1427.0,151.0,90.0,674.0,479.0,20.8,64.8,73.6,65.1,100.0,10.0,0.0,19.0,19.0,26.0,12.0,5.03,18.9952,0.025,79.8,21.7,80.0,80.0,32.0,100.0
2022-05-06 11:05:00,24.6,24.9,25.2,23.1,23.9,25.2,16.0,0.0,100.0,8.8001,1.5,3.3195,80.0,422.0,True,0.2213,17.5324,179.8722,,,,,,,4.3428,4.4947,-108.0,,7.91,0.0,99.6,140.0,1427.0,151.0,90.0,674.0,479.0,20.8,64.8,73.6,65.1,100.0,10.0,0.0,19.0,19.0,26.0,12.0,5.03,18.9961,0.025,79.8,21.7,80.0,80.0,32.0,100.0
2022-05-06 11:15:00,26.4,25.67,26.4,23.1,25.3,26.4,16.1,0.0,100.0,8.8001,3.1,3.3195,80.0,421.0,False,0.2213,17.5324,180.1132,,,,,,,4.5007,4.5007,-102.0,,10.54,0.0,99.6,116.0,1464.0,135.0,90.0,693.0,541.0,20.8,57.6,67.8,64.7,100.0,10.0,0.0,19.0,19.0,25.0,12.0,2.91,18.9314,0.03,79.8,21.7,80.0,80.0,32.0,99.0
2022-05-06 11:20:00,24.0,25.67,26.4,23.1,25.3,26.4,17.1,0.0,100.0,9.6186,3.1,3.3195,80.0,418.0,True,0.2213,17.3594,180.2034,,,,,,,4.503,4.503,-103.0,,6.62,0.0,99.0,113.0,1493.0,135.0,90.0,702.0,562.0,20.8,69.5,67.8,65.4,100.0,10.0,0.0,18.9,18.9,25.0,12.0,2.91,18.8788,0.03,79.8,21.7,80.0,80.0,32.0,92.7
2022-05-06 11:25:00,24.0,26.55,26.4,24.3,25.3,26.4,17.1,0.0,100.0,9.6186,3.1,3.3195,80.0,418.0,True,0.2213,18.0741,180.3011,,,,,,,4.503,4.5054,-103.0,,6.62,0.0,99.0,113.0,1493.0,127.0,90.0,702.0,562.0,23.6,69.5,63.8,65.4,100.0,10.0,0.0,18.9,18.9,25.0,12.0,2.91,18.7857,0.03,79.8,25.5,80.0,80.0,32.0,92.7
2022-05-06 11:30:00,24.0,26.55,26.9,24.3,25.565,26.9,17.1,0.0,100.0,9.6186,3.1,3.3195,80.0,418.0,True,0.2213,18.0741,180.3988,,,,,,,4.503,4.5078,-103.0,,6.62,0.0,99.0,113.0,1493.0,127.0,90.0,702.0,562.0,23.6,69.5,63.8,65.4,100.0,10.0,0.0,18.9,18.9,25.0,12.0,2.91,18.6994,0.025,79.8,25.5,80.0,80.0,32.0,92.7
2022-05-06 11:35:00,26.2,26.55,26.9,24.3,25.565,26.9,16.7,0.0,100.0,9.6186,3.1,3.3195,80.0,420.0,True,0.2213,18.0741,180.4966,,,,,,,4.503,4.5102,-105.0,,7.1,0.0,99.0,108.0,1543.0,127.0,90.0,725.0,626.0,23.6,71.1,63.8,63.5,100.0,10.0,0.0,18.7,18.7,26.0,12.0,1.62,18.6462,0.025,79.8,25.5,80.0,80.0,32.0,92.7
2022-05-06 11:40:00,26.2,26.8,26.9,24.3,25.9,26.9,16.7,0.0,100.0,9.6186,3.1,3.3195,80.0,420.0,True,0.2213,20.546,180.5805,,,,,,,4.503,4.5123,-105.0,,7.1,0.0,99.0,108.0,1543.0,122.0,90.0,725.0,626.0,23.6,71.1,73.3,63.5,100.0,10.0,0.0,18.7,18.7,26.0,12.0,1.62,18.5919,0.025,79.8,25.5,80.0,80.0,32.0,92.7
2022-05-06 11:45:00,26.2,26.8,27.0,24.3,26.0,27.0,16.7,0.0,100.0,9.6186,3.1,3.3195,80.0,420.0,True,0.2213,20.546,180.6644,,,,,,,4.503,4.5144,-105.0,,7.1,0.0,99.0,108.0,1592.0,122.0,90.0,725.0,626.0,23.6,71.1,73.3,63.5,100.0,10.0,0.0,18.7,18.7,27.0,12.0,1.62,18.5542,0.025,79.8,25.5,80.0,80.0,32.0,92.7
2022-05-06 11:50:00,24.8,26.8,27.0,24.3,26.0,27.0,16.7,0.0,100.0,8.7297,3.1,3.3195,80.0,420.0,True,0.2213,20.546,180.7483,,,,,,,4.503,4.5165,-103.0,,3.75,0.0,99.0,107.0,1592.0,122.0,90.0,757.0,693.0,23.6,83.5,73.3,60.8,100.0,10.0,0.0,18.6,18.6,27.0,12.0,2.08,18.516,0.025,79.8,25.5,80.0,80.0,32.0,92.7
