Date,Tair,Rhair,CO2air,HumDef,VentLee,VentWind,AssimLight,EnScr,BlckScr,Tpipe,CO2reg,PARin,Tair_sigrow,Rhair_sigrow,PARin_sigrow,stomata_cond,Netrad_ridder,Transp_ridder,Tleaf_ridder
2/5/2022 3:54,18.10,72.00,904.00,4.32,0.00,0.00,100.00,0.10,99.90,43.90,2.00,0.00,,,,,-20.60,19.50,17.20
2/5/2022 4:00,18.20,71.10,908.00,4.48,0.00,0.00,100.00,0.10,99.90,44.50,2.00,0.00,,,,,-21.00,19.65,17.20
2/5/2022 4:05,18.10,70.50,913.00,4.55,0.00,0.00,100.00,0.10,99.90,44.30,2.00,0.00,,,,,-21.40,19.80,17.20
2/5/2022 4:09,18.00,72.90,923.00,4.15,0.00,0.00,100.00,0.10,99.90,43.60,2.00,0.00,,,,,-20.10,18.50,17.00
2/5/2022 4:14,18.10,72.10,964.00,4.30,0.00,0.00,100.00,0.10,99.90,43.00,2.00,0.00,,,,,-20.00,18.80,17.20
2/5/2022 4:20,18.20,71.10,963.00,4.48,0.00,0.00,100.00,0.10,99.90,42.30,2.00,0.00,,,,,-20.10,18.75,17.25
2/5/2022 4:25,18.20,70.40,955.00,4.59,0.00,0.00,100.00,0.10,99.90,42.60,2.00,0.00,,,,,-20.20,18.70,17.30
2/5/2022 4:30,17.80,73.30,944.00,4.04,0.00,0.00,100.00,0.10,99.90,43.00,2.00,0.00,,,,,-20.50,19.00,17.20
2/5/2022 4:34,18.10,72.80,942.00,4.19,0.00,0.00,100.00,0.10,99.90,43.40,2.00,0.00,,,,,-20.40,19.20,17.30
2/5/2022 4:39,18.20,71.80,931.00,4.38,0.00,0.00,100.00,0.10,99.90,43.80,2.00,0.00,,,,,-20.10,19.30,17.20
2/5/2022 4:45,18.20,70.60,938.00,4.56,0.00,0.00,100.00,0.10,99.90,44.30,2.00,0.00,,,,,-20.55,19.40,17.25
2/5/2022 4:50,18.10,71.90,932.00,4.33,0.00,0.00,100.00,0.10,99.90,43.50,2.00,0.00,,,,,-21.00,19.50,17.30
2/5/2022 4:54,17.90,74.00,923.00,3.96,0.00,0.00,100.00,0.10,99.90,41.60,2.00,0.00,,,,,-20.80,19.20,17.00
2/5/2022 4:59,18.10,72.90,912.00,4.18,0.00,0.00,100.00,0.10,99.90,43.00,2.00,0.00,,,,,-20.90,19.70,17.20
2/5/2022 5:05,18.20,71.70,909.00,4.39,0.00,0.00,100.00,0.10,99.90,43.30,2.00,0.00,,,,,-21.15,19.85,17.20
2/5/2022 5:10,18.20,70.70,906.00,4.55,0.00,0.00,100.00,0.10,99.90,44.50,2.00,0.00,,,,,-21.40,20.00,17.20
2/5/2022 5:15,18.00,72.10,901.00,4.28,0.00,0.00,100.00,0.10,99.90,44.10,1.00,0.00,,,,,-19.90,19.20,17.20
2/5/2022 5:19,18.00,72.90,963.00,4.15,0.00,0.00,100.00,0.10,99.90,43.50,2.00,0.00,,,,,-20.90,19.60,17.10
2/5/2022 5:24,18.20,71.30,970.00,4.45,0.00,0.00,100.00,0.10,99.90,43.20,2.00,0.00,,,,,-20.30,19.60,17.40
2/5/2022 5:30,18.20,71.20,960.00,4.47,0.00,0.00,100.00,0.10,99.90,41.30,2.00,0.00,,,,,-20.75,19.70,17.30
2/5/2022 5:35,17.80,73.70,937.00,3.98,0.00,0.00,100.00,0.10,99.90,41.80,2.00,0.00,,,,,-21.20,19.80,17.20
2/5/2022 5:39,17.90,73.30,943.00,4.07,0.00,0.00,100.00,0.10,99.90,41.90,2.00,0.00,,,,,-19.90,19.10,17.10
2/5/2022 5:44,18.00,71.70,935.00,4.34,0.00,0.00,100.00,0.10,99.90,42.50,2.00,0.00,,,,,-20.90,19.30,17.10
2/5/2022 5:50,18.30,70.80,930.00,4.56,0.00,0.00,100.00,0.10,99.90,41.80,2.00,0.00,,,,,-20.70,19.35,17.25
2/5/2022 5:55,17.80,72.00,930.00,4.24,0.00,0.00,100.00,0.10,99.90,40.80,2.00,0.00,,,,,-20.50,19.40,17.40
2/5/2022 6:00,17.70,74.60,920.00,3.83,0.00,0.00,100.00,0.10,99.90,42.10,2.00,0.00,,,,,-20.10,18.40,16.80
2/5/2022 6:04,17.80,73.00,915.00,4.09,0.00,0.00,100.00,0.10,99.90,43.50,2.00,0.00,,,,,-19.20,18.60,16.90
2/5/2022 6:09,18.10,71.90,915.00,4.33,0.00,0.00,100.00,0.10,99.90,42.50,2.00,0.00,,,,,-20.40,19.40,17.20
2/5/2022 6:15,18.10,70.70,906.00,4.52,0.00,0.00,100.00,0.10,99.90,40.80,2.00,0.00,,,,,-20.55,19.40,17.25
2/5/2022 6:20,17.90,72.70,917.00,4.16,0.00,0.00,100.00,0.10,99.90,41.60,2.00,0.00,,,,,-20.70,19.40,17.30
2/5/2022 6:24,17.90,72.40,924.00,4.21,0.00,0.00,100.00,0.10,99.90,42.20,2.00,0.00,,,,,-21.20,19.50,17.00
2/5/2022 6:29,18.00,71.50,925.00,4.37,0.00,0.00,100.00,0.10,99.90,42.60,2.00,0.00,,,,,-20.20,19.70,17.10
2/5/2022 6:35,18.10,70.70,917.00,4.52,0.00,0.00,100.00,0.10,99.90,43.10,2.00,0.00,,,,,-20.80,19.85,17.10
2/5/2022 6:40,17.90,71.40,907.00,4.36,0.00,0.00,100.00,0.10,99.90,42.30,2.00,0.00,,,,,-21.40,20.00,17.10
2/5/2022 6:45,17.90,73.20,918.00,4.08,0.00,0.00,100.00,0.10,99.90,42.30,2.00,0.00,,,,,-19.90,19.50,17.00
2/5/2022 6:49,18.00,72.10,891.00,4.28,0.00,0.00,100.00,0.10,99.90,42.90,1.00,0.00,,,,,-21.30,19.70,17.10
2/5/2022 6:54,18.10,70.90,920.00,4.49,0.00,0.00,100.00,0.10,99.90,42.80,2.00,0.00,,,,,-21.60,20.10,17.20
2/5/2022 7:00,17.70,71.30,921.00,4.32,0.00,0.00,100.00,0.10,99.90,43.10,2.00,0.00,,,,,-21.05,19.75,17.00
2/5/2022 7:05,17.90,73.20,926.00,4.08,0.00,0.00,100.00,0.10,99.90,43.20,2.00,0.00,,,,,-20.50,19.40,16.80
2/5/2022 7:09,18.00,72.10,905.00,4.28,0.00,0.00,100.00,0.10,99.90,43.30,2.00,0.00,,,,,-21.10,19.60,17.00
2/5/2022 7:14,18.10,70.90,912.00,4.49,0.00,0.00,100.00,0.10,99.90,42.30,2.00,0.00,,,,,-20.50,19.90,17.30
2/5/2022 7:20,17.80,71.60,898.00,4.30,0.00,0.00,100.00,0.10,99.90,40.50,1.00,0.00,,,,,-20.65,19.65,17.05
2/5/2022 7:25,17.70,73.80,928.00,3.95,0.00,0.00,100.00,0.10,99.90,42.00,2.00,0.00,,,,,-20.80,19.40,16.80
2/5/2022 7:30,17.70,73.10,964.00,4.05,0.00,0.00,100.00,0.10,99.90,43.80,2.00,0.00,,,,,-20.30,19.20,16.90
2/5/2022 7:34,17.90,71.80,960.00,4.30,0.00,0.00,100.00,0.10,99.90,43.40,2.00,0.00,,,,,-19.50,18.60,17.10
2/5/2022 7:39,18.10,70.50,958.00,4.55,0.00,0.00,100.00,0.10,99.90,42.50,2.00,0.00,,,,,-20.50,18.80,17.30
2/5/2022 7:45,17.80,72.60,959.00,4.15,0.00,0.00,100.00,0.10,99.90,41.80,2.00,0.00,,,,,-19.70,18.15,17.15
2/5/2022 7:50,17.80,73.00,932.00,4.09,0.00,0.00,100.00,0.10,99.90,43.00,2.00,0.00,,,,,-18.90,17.50,17.00
2/5/2022 7:54,18.00,71.70,937.00,4.34,0.00,0.00,100.00,0.10,99.90,44.90,2.00,0.00,,,,,-18.00,17.60,17.20
2/5/2022 7:59,18.20,70.70,931.00,4.55,0.00,0.00,100.00,0.10,99.90,44.10,2.00,0.00,,,,,-19.10,18.90,17.50
2/5/2022 8:05,18.00,72.30,920.00,4.25,0.00,0.00,100.00,0.10,99.90,42.70,2.00,0.00,,,,,-19.60,18.80,17.30
2/5/2022 8:10,17.90,73.90,932.00,3.98,0.00,0.00,100.00,0.10,99.90,42.60,2.00,0.00,,,,,-20.10,18.70,17.10
2/5/2022 8:15,18.20,72.70,913.00,4.24,0.00,0.00,100.00,0.10,99.90,42.60,2.00,0.00,,,,,-19.30,19.60,17.30
2/5/2022 8:19,18.20,71.50,910.00,4.42,0.00,0.00,100.00,0.10,99.90,43.10,2.00,0.00,,,,,-18.10,19.30,17.60
2/5/2022 8:24,18.30,70.30,912.00,4.64,0.00,0.00,100.00,56.80,97.20,42.30,2.00,285.00,,,,,41.40,46.50,21.30
2/5/2022 8:30,18.30,72.00,921.00,4.37,0.00,0.00,100.00,99.80,94.20,40.50,2.00,281.00,,,,,40.50,45.75,21.25
2/5/2022 8:35,18.80,69.80,913.00,4.86,0.00,0.00,100.00,99.80,91.20,39.60,2.00,268.00,,,,,39.60,45.00,21.20
2/5/2022 8:39,18.80,72.30,906.00,4.45,0.00,0.00,100.00,99.80,33.00,38.30,2.00,255.00,,,,,39.60,44.10,21.20
2/5/2022 8:44,18.90,73.20,905.00,4.33,0.00,0.00,100.00,99.80,0.20,37.20,2.00,260.00,,,,,37.50,46.20,19.40
2/5/2022 8:50,19.30,70.90,899.00,4.82,0.00,0.00,100.00,99.80,0.20,36.10,1.00,246.00,,,,,33.35,45.55,19.45
2/5/2022 8:55,18.80,74.20,910.00,4.15,0.00,0.00,100.00,99.80,0.20,35.30,2.00,251.00,,,,,29.20,44.90,19.50
2/5/2022 9:00,19.30,73.30,902.00,4.42,0.00,0.00,100.00,99.80,0.20,34.40,2.00,242.00,,,,,26.60,42.70,19.50
2/5/2022 9:04,19.60,71.00,890.00,4.89,0.00,0.00,100.00,99.80,0.20,0.00,1.00,241.00,,,,,31.40,45.20,19.90
2/5/2022 9:09,19.10,74.30,930.00,4.20,0.00,0.00,100.00,99.80,0.20,0.00,2.00,246.00,,,,,27.70,41.30,19.30
2/5/2022 9:15,19.40,73.60,943.00,4.40,0.00,0.00,100.00,99.80,0.20,0.00,2.00,249.00,,,,,30.10,42.10,19.55
2/5/2022 9:20,19.70,71.40,940.00,4.85,0.00,0.00,100.00,99.80,0.20,0.00,2.00,249.00,,,,,32.50,42.90,19.80
2/5/2022 9:24,19.30,74.80,930.00,4.17,0.00,0.00,100.00,99.80,0.20,0.00,2.00,265.00,,,,,34.70,40.90,19.80
2/5/2022 9:29,19.80,73.20,918.00,4.57,0.00,0.00,100.00,99.80,0.20,0.00,2.00,265.00,,,,,29.70,41.50,20.10
2/5/2022 9:35,19.90,72.40,915.00,4.73,0.00,0.00,100.00,99.80,0.20,0.00,2.00,256.00,,,,,32.20,42.00,20.25
2/5/2022 9:40,19.50,75.60,900.00,4.09,0.00,0.00,100.00,99.80,0.20,0.00,1.00,269.00,,,,,34.70,42.50,20.40
2/5/2022 9:45,20.20,72.40,912.00,4.82,0.00,0.00,100.00,99.80,0.20,0.00,2.00,266.00,,,,,34.30,44.00,20.60
2/5/2022 9:49,20.10,74.30,935.00,4.46,0.00,0.00,100.00,99.80,0.20,0.00,2.00,275.00,,,,,29.40,43.20,20.30
2/5/2022 9:54,20.20,76.30,928.00,4.14,0.00,0.00,100.00,99.80,0.20,0.00,2.00,274.00,,,,,34.60,44.10,20.70
2/5/2022 10:00,20.80,73.10,922.00,4.86,0.00,0.00,100.00,99.80,0.20,0.00,2.00,48.00,,,,,9.10,34.35,20.30
2/5/2022 10:05,20.10,75.30,904.00,4.29,0.00,0.00,100.00,99.80,0.20,0.00,2.00,65.00,,,,,-16.40,24.60,19.90
2/5/2022 10:09,20.30,75.20,913.00,4.35,0.00,0.00,100.00,99.80,0.20,0.00,2.00,40.00,,,,,-13.40,22.90,19.50
2/5/2022 10:14,20.40,73.00,907.00,4.77,0.00,0.00,100.00,99.80,0.20,0.00,2.00,66.00,,,,,-14.60,23.60,19.60
2/5/2022 10:20,19.80,75.20,916.00,4.23,0.00,0.00,100.00,99.80,0.20,0.00,2.00,49.00,,,,,-13.95,22.75,19.30
2/5/2022 10:25,20.00,75.40,913.00,4.24,0.00,0.00,100.00,99.80,0.20,0.00,2.00,68.00,,,,,-13.30,21.90,19.00
2/5/2022 10:30,19.90,73.90,911.00,4.48,0.00,0.00,100.00,99.80,0.20,0.00,2.00,50.00,,,,,-13.20,22.20,19.10
2/5/2022 10:34,20.10,72.70,902.00,4.74,0.00,0.00,100.00,99.80,0.20,0.00,2.00,78.00,,,,,-11.60,22.10,19.40
2/5/2022 10:39,19.70,75.80,921.00,4.10,0.00,0.00,100.00,99.80,0.20,0.00,2.00,48.00,,,,,-11.40,21.20,19.00
2/5/2022 10:45,19.80,76.70,932.00,3.97,0.00,0.00,100.00,99.80,0.20,0.00,2.00,88.00,,,,,-10.55,21.40,19.10
2/5/2022 10:50,20.10,74.40,921.00,4.44,0.00,0.00,100.00,99.80,0.20,0.00,2.00,97.00,,,,,-9.70,21.60,19.20
2/5/2022 10:54,20.30,74.00,923.00,4.57,0.00,0.00,100.00,99.80,0.20,0.00,2.00,85.00,,,,,-8.60,22.60,19.70
2/5/2022 10:59,20.40,73.40,912.00,4.70,0.00,0.00,100.00,99.80,0.20,0.00,2.00,120.00,,,,,-10.00,22.10,19.70
2/5/2022 11:05,20.10,78.10,916.00,3.80,0.00,0.00,100.00,99.80,0.20,0.00,2.00,106.00,,,,,-8.75,21.85,19.60
2/5/2022 11:10,20.60,78.30,887.00,3.88,0.00,0.00,100.00,99.80,0.20,0.00,1.00,118.00,,,,,-7.50,21.60,19.50
2/5/2022 11:15,21.00,77.30,892.00,4.15,0.00,0.00,100.00,99.80,0.20,0.00,1.00,126.00,,,,,-5.40,22.80,20.40
2/5/2022 11:19,21.20,75.90,951.00,4.46,3.10,0.00,100.00,99.80,0.20,0.00,2.00,129.00,,,,,-8.10,23.90,20.50
2/5/2022 11:24,21.50,72.40,970.00,5.20,3.10,1.30,100.00,99.80,0.20,0.00,2.00,146.00,,,,,-4.90,23.60,20.90
2/5/2022 11:30,21.00,76.00,1023.00,4.39,3.10,1.30,100.00,99.80,0.20,0.00,2.00,102.00,,,,,-5.90,23.40,20.65
2/5/2022 11:35,20.90,80.70,1026.00,3.51,0.00,0.00,100.00,99.80,0.20,0.00,2.00,100.00,,,,,-6.90,23.20,20.40
2/5/2022 11:39,21.30,81.10,1017.00,3.52,3.10,0.00,100.00,99.80,0.20,0.00,2.00,101.00,,,,,-12.00,24.60,20.50
2/5/2022 11:44,21.60,79.50,1009.00,3.88,3.10,1.30,100.00,99.80,0.20,0.00,2.00,79.00,,,,,-11.00,25.20,20.90
2/5/2022 11:50,21.30,76.20,962.00,4.43,7.60,4.00,100.00,99.80,0.20,0.00,2.00,61.00,,,,,-12.50,25.20,20.70
2/5/2022 11:55,21.10,72.80,910.00,5.00,6.70,4.00,100.00,99.80,0.20,0.00,2.00,93.00,,,,,-14.00,25.20,20.50
2/5/2022 12:00,20.00,79.90,890.00,3.47,0.00,0.00,100.00,99.80,0.20,0.00,1.00,122.00,,,,,-11.30,21.80,19.30
2/5/2022 12:04,20.70,80.00,878.00,3.59,0.00,0.00,100.00,99.80,0.20,0.00,1.00,141.00,,,,,-8.40,22.40,20.10
2/5/2022 12:09,21.20,78.30,913.00,4.01,0.00,0.00,100.00,99.80,0.20,0.00,2.00,149.00,,,,,-9.50,24.00,20.50
2/5/2022 12:15,21.60,75.00,1032.00,4.73,7.60,4.00,100.00,99.80,0.20,0.00,2.00,80.00,,,,,-8.60,24.40,20.75
2/5/2022 12:20,21.60,73.00,1062.00,5.11,11.10,6.60,100.00,99.80,0.20,0.00,2.00,136.00,,,,,-7.70,24.80,21.00
2/5/2022 12:24,21.10,76.20,1003.00,4.38,7.50,4.60,100.00,99.80,0.20,0.00,2.00,97.00,,,,,-5.20,22.70,20.50
2/5/2022 12:29,21.40,78.90,1015.00,3.95,3.50,2.20,100.00,99.80,0.20,0.00,2.00,185.00,,,,,-5.70,22.40,20.80
2/5/2022 12:35,22.20,76.80,1014.00,4.55,11.50,6.70,100.00,99.80,0.20,0.00,2.00,149.00,,,,,-4.80,24.00,21.20
2/5/2022 12:40,22.50,75.20,981.00,4.95,19.30,10.90,100.00,99.80,0.20,0.00,1.00,80.00,,,,,-3.90,25.60,21.60
2/5/2022 12:45,22.40,70.80,951.00,5.79,19.30,10.90,100.00,99.80,0.20,0.00,1.00,70.00,,,,,-6.70,27.00,21.70
2/5/2022 12:49,21.20,75.10,969.00,4.61,5.20,3.20,100.00,99.80,0.20,0.00,2.00,148.00,,,,,-6.00,23.40,20.60
2/5/2022 12:54,21.30,77.70,1106.00,4.15,0.00,0.00,100.00,99.80,0.20,0.00,2.00,83.00,,,,,-5.60,23.50,20.70
2/5/2022 13:00,21.90,76.80,1119.00,4.47,6.10,3.10,100.00,99.80,0.20,0.00,2.00,181.00,,,,,-7.55,24.45,20.95
2/5/2022 13:05,22.30,74.00,1082.00,5.13,11.50,6.70,100.00,99.80,0.20,0.00,2.00,102.00,,,,,-9.50,25.40,21.20
2/5/2022 13:09,21.70,70.20,965.00,5.68,11.50,8.70,100.00,99.80,0.20,0.00,2.00,54.00,,,,,-10.10,24.30,21.00
2/5/2022 13:14,20.30,76.10,918.00,4.20,0.00,0.00,100.00,99.80,0.20,0.00,1.00,197.00,,,,,-9.40,21.00,19.70
2/5/2022 13:20,21.00,76.90,1051.00,4.22,0.00,0.00,100.00,99.80,0.20,0.00,2.00,210.00,,,,,-9.95,22.10,20.00
2/5/2022 13:25,21.80,75.80,1104.00,4.64,4.60,2.20,100.00,99.80,0.20,0.00,2.00,168.00,,,,,-10.50,23.20,20.30
2/5/2022 13:30,22.20,75.80,1094.00,4.74,11.90,6.70,100.00,99.80,0.20,0.00,2.00,195.00,,,,,-9.20,25.20,21.50
2/5/2022 13:34,22.10,71.10,1018.00,5.63,17.30,10.20,100.00,99.80,0.20,0.00,2.00,134.00,,,,,-7.40,25.20,21.50
2/5/2022 13:39,21.40,71.60,884.00,5.32,13.60,8.20,100.00,99.80,0.20,0.00,1.00,85.00,,,,,-6.80,23.10,20.80
2/5/2022 13:45,21.00,77.00,998.00,4.20,0.00,0.00,100.00,99.80,0.20,0.00,2.00,176.00,,,,,-6.15,22.50,20.60
2/5/2022 13:50,21.80,77.90,1032.00,4.23,7.60,3.10,100.00,99.80,0.20,0.00,2.00,82.00,,,,,-5.50,21.90,20.40
2/5/2022 13:54,22.10,74.10,1062.00,5.05,9.60,5.80,100.00,99.80,0.20,0.00,2.00,179.00,,,,,-6.40,25.20,21.50
2/5/2022 13:59,22.10,69.80,927.00,5.89,16.70,9.80,100.00,99.80,0.20,0.00,1.00,132.00,,,,,-4.50,24.40,21.50
2/5/2022 14:05,21.10,75.80,880.00,4.45,3.50,2.20,100.00,99.80,0.20,0.00,1.00,173.00,,,,,-3.70,23.15,21.05
2/5/2022 14:10,21.60,79.00,984.00,3.98,6.10,2.20,100.00,99.80,0.20,0.00,1.00,150.00,,,,,-2.90,21.90,20.60
2/5/2022 14:15,22.00,78.70,1084.00,4.13,11.30,6.60,100.00,99.80,0.20,0.00,2.00,62.00,,,,,-7.10,24.90,21.40
2/5/2022 14:19,22.40,75.30,1120.00,4.90,14.80,8.70,100.00,99.80,0.20,0.00,2.00,99.00,,,,,-9.20,25.90,21.70
2/5/2022 14:24,22.20,69.70,1020.00,5.94,20.90,12.30,100.00,99.80,0.20,0.00,2.00,170.00,,,,,-5.70,25.20,21.60
2/5/2022 14:30,20.90,72.70,944.00,4.96,0.00,0.00,100.00,99.80,0.20,0.00,1.00,176.00,,,,,-5.25,22.95,21.00
2/5/2022 14:35,21.10,78.30,1029.00,3.99,0.00,0.00,100.00,99.80,0.20,0.00,1.00,100.00,,,,,-4.80,20.70,20.40
2/5/2022 14:39,21.60,78.10,1174.00,4.15,3.10,3.10,100.00,99.80,0.20,0.00,2.00,156.00,,,,,-9.50,23.50,20.90
2/5/2022 14:44,21.90,74.00,1294.00,5.01,10.00,5.80,100.00,99.80,0.20,0.00,2.00,79.00,,,,,-9.60,24.40,21.20
2/5/2022 14:50,21.30,71.40,1072.00,5.32,10.00,5.80,100.00,99.80,0.20,0.00,2.00,102.00,,,,,-10.05,23.50,20.90
2/5/2022 14:55,20.80,76.50,998.00,4.25,0.00,0.00,100.00,99.80,0.20,0.00,1.00,112.00,,,,,-10.50,22.60,20.60
2/5/2022 15:00,21.30,79.00,1017.00,3.91,0.00,0.00,100.00,99.80,0.20,0.00,1.00,132.00,,,,,-9.90,23.00,20.60
2/5/2022 15:04,21.60,77.40,1021.00,4.28,4.60,2.20,100.00,99.80,0.20,0.00,1.00,79.00,,,,,-10.10,23.30,20.90
2/5/2022 15:09,21.60,76.70,1200.00,4.41,8.90,4.90,100.00,99.80,0.20,0.00,2.00,126.00,,,,,-11.80,23.80,20.90
2/5/2022 15:15,21.60,69.60,1141.00,5.76,9.30,5.50,100.00,99.80,0.20,0.00,2.00,103.00,,,,,-11.85,24.30,20.90
2/5/2022 15:20,20.40,74.70,1096.00,4.47,0.00,0.00,100.00,99.80,0.20,0.00,2.00,97.00,,,,,-11.90,24.80,20.90
2/5/2022 15:24,20.50,79.60,1094.00,3.62,0.00,0.00,100.00,99.80,0.20,0.00,2.00,87.00,,,,,-12.00,22.10,19.80
2/5/2022 15:29,21.00,77.60,1074.00,4.09,0.00,0.00,100.00,99.80,0.20,0.00,2.00,69.00,,,,,-15.70,24.30,20.20
2/5/2022 15:35,21.20,75.50,1055.00,4.53,0.10,0.00,100.00,99.80,0.20,0.00,2.00,72.00,,,,,-15.55,24.30,20.30
2/5/2022 15:40,21.10,71.30,1005.00,5.28,0.10,0.00,100.00,99.80,0.20,0.00,2.00,64.00,,,,,-15.40,24.30,20.40
2/5/2022 15:45,20.30,74.40,1006.00,4.49,0.00,0.00,100.00,99.80,0.20,0.00,1.00,67.00,,,,,-14.30,21.70,19.60
2/5/2022 15:49,20.20,80.60,1107.00,3.38,0.00,0.00,100.00,99.80,0.20,0.00,1.00,65.00,,,,,-15.00,21.40,19.40
2/5/2022 15:54,20.30,76.40,1133.00,4.14,0.00,0.00,100.00,99.80,0.20,0.00,2.00,64.00,,,,,-14.20,21.30,19.60
2/5/2022 16:00,20.50,73.30,1191.00,4.74,0.00,0.00,100.00,99.80,0.20,0.00,2.00,55.00,,,,,-16.60,21.55,19.60
2/5/2022 16:05,20.10,75.30,1215.00,4.29,0.00,0.00,100.00,99.80,0.20,0.00,2.00,47.00,,,,,-19.00,21.80,19.60
2/5/2022 16:09,19.80,77.30,1191.00,3.87,0.00,0.00,100.00,99.80,0.20,0.00,2.00,42.00,,,,,-18.10,20.10,18.90
2/5/2022 16:14,19.80,75.80,1183.00,4.13,0.00,0.00,100.00,99.80,0.20,0.00,2.00,144.00,,,,,5.80,29.50,19.60
2/5/2022 16:20,19.90,75.20,1155.00,4.25,0.00,0.00,100.00,99.80,0.20,0.00,2.00,135.00,,,,,3.80,29.60,19.60
2/5/2022 16:25,19.70,75.70,1150.00,4.12,0.00,0.00,100.00,99.80,0.20,0.00,2.00,127.00,,,,,1.80,29.70,19.60
2/5/2022 16:30,19.70,75.70,1141.00,4.12,0.00,0.00,100.00,99.80,0.20,0.00,2.00,190.00,,,,,16.60,36.10,19.70
2/5/2022 16:34,19.70,75.40,1139.00,4.17,0.00,0.00,100.00,99.80,0.20,0.00,2.00,187.00,,,,,20.30,36.40,19.80
2/5/2022 16:39,20.00,75.80,1106.00,4.17,0.00,0.00,100.00,99.80,0.20,0.00,2.00,185.00,,,,,16.00,37.80,19.90
2/5/2022 16:45,19.70,74.50,1100.00,4.32,0.00,0.00,100.00,99.80,0.20,0.00,2.00,183.00,,,,,18.05,37.20,19.85
2/5/2022 16:50,19.80,73.00,1089.00,4.60,0.00,0.00,100.00,99.80,0.20,0.00,2.00,251.00,,,,,20.10,36.60,19.80
2/5/2022 16:54,19.90,72.50,1078.00,4.72,0.00,0.00,100.00,99.80,0.20,0.00,2.00,246.00,,,,,35.90,44.30,20.50
2/5/2022 16:59,19.80,73.60,1053.00,4.50,0.00,0.00,100.00,99.80,0.20,0.00,2.00,244.00,,,,,32.30,42.90,20.20
2/5/2022 17:05,19.70,75.80,1053.00,4.10,0.00,0.00,100.00,99.80,0.20,0.00,2.00,231.00,,,,,34.15,43.25,20.20
2/5/2022 17:10,19.90,73.40,1027.00,4.56,0.00,0.00,100.00,99.80,0.20,0.00,2.00,230.00,,,,,36.00,43.60,20.20
2/5/2022 17:15,19.90,73.10,1024.00,4.61,0.00,0.00,100.00,99.80,0.20,0.00,2.00,230.00,,,,,35.40,44.70,20.40
2/5/2022 17:19,19.90,72.60,1013.00,4.70,0.00,0.00,100.00,99.80,0.20,0.00,2.00,230.00,,,,,31.80,43.70,20.30
2/5/2022 17:24,19.60,76.60,1008.00,3.94,0.00,0.00,100.00,99.80,0.20,0.00,2.00,231.00,,,,,35.80,43.30,20.20
2/5/2022 17:30,19.80,74.30,984.00,4.38,0.00,0.00,100.00,99.80,0.20,0.00,2.00,231.00,,,,,33.80,43.30,20.20
2/5/2022 17:35,19.80,73.80,988.00,4.47,0.00,0.00,100.00,99.80,0.20,0.00,2.00,271.00,,,,,31.80,43.30,20.20
2/5/2022 17:39,20.00,72.70,989.00,4.71,0.00,0.00,100.00,99.80,0.20,0.00,2.00,283.00,,,,,40.50,49.20,20.80
2/5/2022 17:44,20.00,74.00,965.00,4.48,0.00,0.00,100.00,99.80,0.20,0.00,2.00,283.00,,,,,44.20,51.60,21.00
2/5/2022 17:50,20.00,73.20,951.00,4.62,0.00,0.00,100.00,99.80,0.20,0.00,2.00,282.00,,,,,42.45,50.75,20.90
2/5/2022 17:55,20.00,73.20,941.00,4.62,0.00,0.00,100.00,99.80,0.20,0.00,2.00,282.00,,,,,40.70,49.90,20.80
2/5/2022 18:00,19.90,75.50,940.00,4.20,0.00,0.00,100.00,99.80,0.20,0.00,2.00,282.00,,,,,41.60,50.00,20.90
2/5/2022 18:04,20.20,73.40,926.00,4.64,0.00,0.00,100.00,99.80,0.20,0.00,2.00,271.00,,,,,45.20,53.00,21.20
2/5/2022 18:09,20.20,71.70,905.00,4.94,0.00,0.00,100.00,99.80,0.20,0.00,2.00,267.00,,,,,41.40,50.60,21.00
2/5/2022 18:15,20.00,75.60,902.00,4.21,0.00,0.00,100.00,99.80,0.20,0.00,2.00,281.00,,,,,43.35,51.80,21.10
2/5/2022 18:20,19.90,76.50,902.00,4.03,0.00,0.00,100.00,99.80,0.20,0.00,2.00,281.00,,,,,45.30,53.00,21.20
2/5/2022 18:24,20.10,73.60,882.00,4.58,0.60,0.00,100.00,99.80,0.20,0.00,1.00,281.00,,,,,45.30,52.90,21.30
2/5/2022 18:29,20.30,73.50,925.00,4.65,0.00,0.00,100.00,99.80,0.20,0.00,2.00,281.00,,,,,41.60,50.70,21.10
2/5/2022 18:35,19.90,76.70,910.00,4.00,0.00,0.00,100.00,99.80,0.20,0.00,2.00,269.00,,,,,43.50,51.85,21.20
2/5/2022 18:40,20.00,74.70,953.00,4.36,0.60,0.00,100.00,99.80,0.20,0.00,2.00,281.00,,,,,45.40,53.00,21.30
2/5/2022 18:45,20.10,72.60,974.00,4.75,0.00,0.00,100.00,99.80,0.20,0.00,2.00,271.00,,,,,45.40,52.40,21.20
2/5/2022 18:49,19.90,75.40,974.00,4.22,0.00,0.00,100.00,99.80,0.20,0.00,2.00,281.00,,,,,41.80,49.80,20.90
2/5/2022 18:54,20.00,73.50,963.00,4.57,0.00,0.00,100.00,99.80,0.20,0.00,2.00,281.00,,,,,45.40,52.60,21.20
2/5/2022 19:00,20.00,72.60,951.00,4.73,0.00,0.00,100.00,99.80,0.20,0.00,2.00,281.00,,,,,43.65,51.15,21.10
