TIMESTAMP,GH A Air Temp,GH B Air Temp,GH A RH,GH B RH,Weatherstation Temp,Weatherstation RH
12/25/13 13:30,24.95,24.47,34.96,30.86,18.39,26.59
12/25/13 13:40,25.04,24.55,35.29,34,18.59,26.9
12/25/13 13:50,25.2,24.52,34.23,36.17,18.28,27
12/25/13 14:00,25.11,24.34,34.04,34.72,18.18,27.2
12/25/13 14:10,25.03,24.25,31.94,34.69,18.3,26.71
12/25/13 14:20,24.92,24.19,33.67,33.05,18.58,26.73
12/25/13 14:30,24.77,24.08,34.14,31.7,18.57,26.59
12/25/13 14:40,24.63,23.95,34.14,32.75,18.59,26.27
12/25/13 14:50,24.47,23.83,34.49,31.49,18.81,26.07
12/25/13 15:00,24.4,23.72,34.25,31.88,18.74,26.23
12/25/13 15:10,24.24,24.1,32.25,40.92,18.62,25.44
12/25/13 15:20,23.78,23.93,32.77,46.63,18.87,25.61
12/25/13 15:30,23.79,24.01,45.77,41.19,19.05,24.94
12/25/13 15:40,24.07,24.18,30.32,42.01,18.73,24.76
12/25/13 15:50,24.01,24.41,50.17,51.43,18.71,25.16
12/25/13 16:00,23.54,24.09,43.66,59.16,18.45,25.59
12/25/13 16:10,23.85,24.41,72.69,68.44,18.23,26.49
12/25/13 16:20,24.18,24.3,80,71.8,18.24,26.56
12/25/13 16:30,24.28,24.06,76.78,72.37,18.08,26.83
12/25/13 16:40,23.96,23.49,80.5,74.74,17.88,27.88
12/25/13 16:50,23.44,22.76,81.7,76.03,17.66,28.13
12/25/13 17:00,22.66,21.85,86.9,77.07,17.54,28.36
12/25/13 17:10,21.84,22.29,86.2,72.92,17.14,29.1
12/25/13 17:20,21.01,21.85,85.4,66.44,16.81,30.9
12/25/13 17:30,20.04,18.94,87.1,68.42,16.23,32.14
12/25/13 17:40,19.14,18.02,88.9,74.81,15.96,32.52
12/25/13 17:50,18.55,17.39,85.7,77.38,15.63,34.12
12/25/13 18:00,17.95,17.65,84.6,75.85,14.71,36.77
12/25/13 18:10,17.32,17.72,84.7,74.13,14.25,39.07
12/25/13 18:20,17.29,17.52,82,74.07,13.45,41.27
12/25/13 18:30,17.97,17.37,79.44,74.04,12.67,43.8
12/25/13 18:40,18.07,17.45,77.85,73.04,11.96,47.61
12/25/13 18:50,17.55,17.51,80.3,71.91,11.67,48.3
12/25/13 19:00,18.37,17.51,75.7,71.29,11.06,51.21
12/25/13 19:10,17.57,17.54,78.27,70.38,10.5,53.39
12/25/13 19:20,17.93,17.46,76.83,70.11,10.6,52.79
12/25/13 19:30,18.09,17.43,74.97,69.62,9.91,56.12
12/25/13 19:40,17.62,17.31,76.24,69.4,9.91,56.21
12/25/13 19:50,17.73,17.33,75.57,68.61,9.25,59.17
12/25/13 20:00,18.07,17.26,73.44,68.29,8.89,60.94
12/25/13 20:10,17.93,17.26,73.31,67.85,9.65,52.37
12/25/13 20:20,17.68,17.29,74.13,67.7,10.88,41.73
12/25/13 20:30,17.58,17.31,74.61,67.57,11.33,38.72
12/25/13 20:40,18.29,17.36,71.33,67.3,12.17,32.48
12/25/13 20:50,18.08,17.34,68.88,67.24,15.14,20.65
12/25/13 21:00,17.68,17.41,68.04,67.2,15.72,19.06
12/25/13 21:10,18,17.57,67.33,67.39,14.87,21.47
12/25/13 21:20,18.15,17.47,65.73,68.2,14.78,21.54
12/25/13 21:30,17.51,17.42,66.83,67.98,14.82,21.92
12/25/13 21:40,18.29,17.32,62.55,68.11,14.73,22.3
12/25/13 21:50,17.88,17.36,59.31,65.59,15.31,21.02
12/25/13 22:00,17.51,17.38,58.26,64.11,15,22.16
12/25/13 22:10,18.28,17.44,54.27,63.06,14.71,23.1
12/25/13 22:20,17.99,17.43,53.47,63.2,15.1,22.51
12/25/13 22:30,17.58,17.52,53.8,63.11,15.31,22.01
12/25/13 22:40,18.36,17.49,50.33,62.6,15.17,22.27
12/25/13 22:50,17.66,17.55,52.35,61.67,14.83,23.11
12/25/13 23:00,18.08,17.51,51.7,61.59,14.94,21.92
12/25/13 23:10,18.15,17.43,50.45,60.3,15.17,21.16
12/25/13 23:20,17.49,17.33,52.35,58.75,14.96,21.79
12/25/13 23:30,18.27,17.32,49.45,58.08,14.92,22
12/25/13 23:40,17.75,17.34,48.74,54.18,14.77,22.6
12/25/13 23:50,17.67,17.42,46.18,49.69,14.6,22.93
12/26/13 0:00,18.26,17.53,43.93,48.41,14.48,22.99
12/26/13 0:10,17.8,17.51,44.36,47.46,14.58,22.21
12/26/13 0:20,17.6,17.41,44.04,46.51,14.35,22.57
12/26/13 0:30,18.24,17.32,43.07,46.35,14.22,22.29
12/26/13 0:40,17.85,17.37,43.42,44.88,14.25,21.83
12/26/13 0:50,17.59,17.29,45.68,45.87,14.16,21.68
12/26/13 1:00,18.28,17.34,45.25,45.76,14.34,20.88
12/26/13 1:10,17.96,17.44,46.47,44.75,14.08,21.47
12/26/13 1:20,17.56,17.48,48.23,44.44,14.15,21.04
12/26/13 1:30,18.13,17.54,48.52,44.96,14.25,20.62
12/26/13 1:40,18.01,17.44,50.27,46.29,14.24,20.63
12/26/13 1:50,17.61,17.35,51.34,46.07,14.38,20.44
12/26/13 2:00,18.03,17.33,51.23,46.17,14.1,21.14
12/26/13 2:10,18.17,17.23,51.9,47.34,13.88,21.54
12/26/13 2:20,17.64,17.2,53.76,46.4,13.77,21.82
12/26/13 2:30,17.71,17.3,52.48,44.16,13.72,22.03
12/26/13 2:40,18.05,17.33,51.18,43.47,13.52,22.64
12/26/13 2:50,18.01,17.44,52.5,44.74,13.24,23.74
12/26/13 3:00,17.54,17.33,56.68,47.63,12.21,28.59
12/26/13 3:10,17.87,17.22,58.48,50.32,11.85,27.74
12/26/13 3:20,18.09,17.15,59.89,52.83,12.58,24.86
12/26/13 3:30,17.9,17.18,62.94,54.91,12.12,28.17
12/26/13 3:40,17.59,17.26,66.2,56.77,10.64,35.14
12/26/13 3:50,17.84,17.26,66.99,57.97,9.37,40.14
12/26/13 4:00,17.84,17.21,67.35,58.46,8.89,41.34
12/26/13 4:10,17.87,17.12,68.13,59.27,10.23,35.14
12/26/13 4:20,17.82,17.08,69.55,60.85,10.3,35.75
12/26/13 4:30,17.88,16.99,70.06,61.86,8.98,40.94
12/26/13 4:40,17.59,17.04,71.57,61.92,7.835,45.75
12/26/13 4:50,17.73,17.04,70.98,61.72,7.129,47.9
12/26/13 5:00,17.62,17.06,72.06,61.93,7.114,48.01
12/26/13 5:10,17.91,17.17,71.04,61.48,6.26,52.46
12/26/13 5:20,18,17.13,70.6,61.53,6.046,52.61
12/26/13 5:30,17.73,16.98,71.65,62.08,5.874,53.35
12/26/13 5:40,17.68,16.9,72.12,62.43,5.622,54.58
12/26/13 5:50,17.71,17.01,72.66,62.48,6.57,48.73
12/26/13 6:00,17.62,17.06,73.43,62.75,6.54,50.6
12/26/13 6:10,17.71,17.16,73,62.32,5.717,54.14
12/26/13 6:20,17.88,17.1,72.69,62.26,5.67,53.22
12/26/13 6:30,17.77,16.85,73.14,63.28,6.263,50.21
12/26/13 6:40,17.84,16.91,72.93,63.66,6.358,49.51
12/26/13 6:50,17.77,17.04,73.39,63.36,6.38,49.11
12/26/13 7:00,17.62,17.18,74.14,62.9,6.43,49.67
12/26/13 7:10,17.56,17.08,74.71,63.19,6.288,49.88
12/26/13 7:20,17.64,16.98,74.68,63.83,6.294,49.64
12/26/13 7:30,17.99,16.84,73.51,64.94,7.309,45.32
12/26/13 7:40,19.99,18.17,68.98,62.44,8.24,40.46
12/26/13 7:50,20.82,19.37,71.51,62.35,9.76,35.23
12/26/13 8:00,21.12,20.46,72.43,63.04,10.62,33.09
12/26/13 8:10,20.98,21.7,75.06,63.19,9.96,36.04
12/26/13 8:20,20.91,21.33,74.5,65.06,12.06,29.25
12/26/13 8:30,20.63,21.43,72.29,62.57,12.5,28.52
12/26/13 8:40,20.48,21.48,73.95,62.5,12.67,28.43
12/26/13 8:50,19.74,21.67,76.44,65.39,12.88,28
12/26/13 9:00,19.57,21.54,73.63,64.37,12.96,28.02
12/26/13 9:10,19.46,21.52,74.81,64.13,13.05,28.09
12/26/13 9:20,19.9,21.67,76.71,66.04,13.36,27.14
12/26/13 9:30,20.52,21.46,76.86,68.3,13.63,26.57
12/26/13 9:40,21.11,21.76,75.54,68.23,13.85,25.93
12/26/13 9:50,21.52,21.02,78.45,68.68,14.04,25.62
12/26/13 10:00,22.15,21,58.05,69.13,14.08,25.37
12/26/13 10:10,22.2,21.08,53.22,69.66,14.37,24.36
12/26/13 10:20,23.03,21.51,53.04,71.88,14.64,23.75
12/26/13 10:30,22.69,22.18,48.36,73.2,14.94,23.31
12/26/13 10:40,22.98,23.12,46.35,76.32,15.05,23.28
12/26/13 10:50,22.69,24.2,42.65,66.52,15.37,23.04
12/26/13 11:00,22.93,23.61,34.13,45.54,15.82,21.18
12/26/13 11:10,23.23,24.5,30.54,42.18,16.1,20.48
12/26/13 11:20,22.6,23.8,33.63,43.15,16.26,19.87
12/26/13 11:30,23.35,24.49,29.55,33.84,16.49,19.97
12/26/13 11:40,22.95,24.34,28.08,38.56,16.66,19.59
12/26/13 11:50,22.9,24.34,29.35,29.89,16.55,19.81
12/26/13 12:00,22.99,24.36,27.46,30.38,16.66,20.25
12/26/13 12:10,23.15,24.01,28.6,30.25,16.77,19.77
12/26/13 12:20,23.32,24.08,27.24,32.2,16.86,18.87
12/26/13 12:30,23.55,23.98,25.42,33.67,16.95,18.67
12/26/13 12:40,23.56,23.81,26.55,25.15,16.91,18.85
12/26/13 12:50,23.72,23.39,25.13,24.61,17.31,18.55
12/26/13 13:00,23.88,23.83,25.14,29.16,17.42,18.27
12/26/13 13:10,24.04,24.39,25.23,27.14,17.63,17.59
12/26/13 13:20,24.12,23.85,25.1,20.2,17.65,17.31
12/26/13 13:30,24.07,23.83,24.28,22.23,17.56,17.72
12/26/13 13:40,M1,M1,M1,M1,M1,M1
12/26/13 13:50,M1,M1,M1,M1,M1,M1
12/26/13 14:00,M1,M1,M1,M1,M1,M1
12/26/13 14:10,M1,M1,M1,M1,M1,M1
12/26/13 14:20,M1,M1,M1,M1,M1,M1
12/26/13 14:30,M1,M1,M1,M1,M1,M1
12/26/13 14:40,M1,M1,M1,M1,M1,M1
12/26/13 14:50,23.46,23.5,28.61,27.9,18.58,16.4
12/26/13 15:00,23.45,23.99,26.26,31.34,18.6,16.91
12/26/13 15:10,24.03,23.9,38.34,33.83,18.63,16.46
12/26/13 15:20,23.65,23.89,29.31,29.91,18.59,16.59
12/26/13 15:30,24.03,24.12,29.83,31.45,18.73,16.98
12/26/13 15:40,23.85,24.2,42.53,39.53,18.68,16.93
12/26/13 15:50,23.53,24.67,31.64,54.04,18.81,16.31
12/26/13 16:00,23.77,24.15,48.52,69.61,18.74,16.59
12/26/13 16:10,24.21,23.89,63.45,72.24,18.64,16.54
12/26/13 16:20,24.12,23.41,61.71,75.45,18.6,16.37
12/26/13 16:30,23.84,22.81,65.56,76.4,18.5,16.43
12/26/13 16:40,23.27,22.13,65.39,65.32,18.36,16.51
12/26/13 16:50,22.57,21.52,72.09,64.79,18.15,16
12/26/13 17:00,21.51,22.34,74.8,58.68,18,16.66
12/26/13 17:10,20.69,22.01,79.65,57.7,17.81,17.04
12/26/13 17:20,21.64,21.75,74.62,56.06,17.35,17.54
12/26/13 17:30,20.26,19.21,81.2,53.91,16.75,17.97
12/26/13 17:40,18.95,17.77,85.3,63.47,16.43,18.71
12/26/13 17:50,18.33,17.34,80.8,68.45,15.94,19.67
12/26/13 18:00,17.6,17.37,80.9,69.7,15.35,21.16
12/26/13 18:10,18.01,17.39,77.01,69.84,14.93,21.59
12/26/13 18:20,18.01,17.57,78.03,69.62,14.48,22.88
12/26/13 18:30,17.83,17.5,77.22,69.92,14.17,23.6
12/26/13 18:40,17.92,17.33,76.34,69.63,14.23,23.37
12/26/13 18:50,18.25,17.36,74.02,69.34,12.81,28.2
12/26/13 19:00,17.53,17.23,76.94,69.55,12.63,28.46
12/26/13 19:10,18.3,17.31,73.08,68.75,12.19,30.47
12/26/13 19:20,17.84,17.24,73.64,68.1,11.49,32.68
12/26/13 19:30,17.7,17.27,73.59,67.26,11.09,35.13
12/26/13 19:40,17.81,17.32,73.11,66.55,10.3,37.54
12/26/13 19:50,18.27,17.27,70.17,66.12,10.01,39.97
12/26/13 20:00,18.01,17.31,70.66,65.46,9.71,41.33
12/26/13 20:10,17.66,17.28,72.02,65.27,9.28,43.21
12/26/13 20:20,18.08,17.26,70.44,65.07,9.02,44.61
12/26/13 20:30,18.17,17.19,69.18,65.01,7.809,48.9
12/26/13 20:40,17.81,17.2,70.25,64.35,7.16,51.11
12/26/13 20:50,17.72,17.14,70.21,64.31,7.618,48.76
12/26/13 21:00,17.75,17.09,70.37,64.38,7.421,50.58
12/26/13 21:10,18.12,17.12,68.42,64.05,7.012,51.78
12/26/13 21:20,17.93,17.15,68.71,63.79,7.038,51.53
12/26/13 21:30,17.8,17.17,68.97,63.57,7.075,51.33
12/26/13 21:40,17.61,17.23,69.74,63.1,6.804,53.2
12/26/13 21:50,17.79,17.26,68.98,62.54,6.056,56.77
12/26/13 22:00,17.93,17.11,68.16,62.33,5.974,55.64
12/26/13 22:10,18.04,17.03,67.59,62.71,6.209,55.59
12/26/13 22:20,17.9,16.92,67.91,62.92,5.855,56.93
12/26/13 22:30,17.79,17.07,68.36,62.47,6.081,55.81
12/26/13 22:40,17.67,17.15,68.85,62.19,5.928,55.92
12/26/13 22:50,17.62,17.21,69.2,61.91,5.769,57.55
12/26/13 23:00,17.77,17.2,68.05,60.97,5.365,58.96
12/26/13 23:10,17.9,16.95,67.85,61.92,5.327,59.8
12/26/13 23:20,18.02,16.91,67.09,61.97,4.993,61.29
12/26/13 23:30,17.85,16.94,67.6,61.63,5.025,61.07
12/26/13 23:40,17.6,17.09,68.75,61.43,5.064,60.96
12/26/13 23:50,17.66,17.18,69.41,61.23,4.751,62.28
12/27/13 0:00,17.86,17.17,69.11,61.25,4.592,63.22
12/27/13 0:10,17.92,16.93,68.31,61.53,3.444,69.21
12/27/13 0:20,17.87,16.86,68.23,61.51,3.577,68.05
12/27/13 0:30,17.74,17.04,68.71,60.69,3.375,68.67
12/27/13 0:40,17.6,17.15,69.2,59.72,3.216,68.36
12/27/13 0:50,17.63,16.84,69.22,60.59,3.281,67.61
12/27/13 1:00,17.73,16.78,68.71,60.92,3.121,68.7
12/27/13 1:10,17.81,17.03,68.15,59.9,3.43,65.63
12/27/13 1:20,17.75,17.15,68.13,59.07,3.176,68.77
12/27/13 1:30,17.82,16.81,67.9,60.07,2.629,70.81
12/27/13 1:40,17.63,16.76,68.56,60.49,2.819,69.92
12/27/13 1:50,17.56,17.11,69.03,59.17,2.885,68.5
12/27/13 2:00,17.69,17.11,68.5,58.96,2.887,69.07
12/27/13 2:10,17.78,16.68,68.23,60.6,2.583,70.62
12/27/13 2:20,17.79,16.88,67.95,59.58,1.779,75.57
12/27/13 2:30,17.76,17.08,67.74,58.33,1.919,73.67
12/27/13 2:40,17.94,16.88,66.93,58.64,2.23,73.22
12/27/13 2:50,17.67,16.65,67.9,59.73,1.505,76.36
12/27/13 3:00,17.61,16.88,67.93,58.48,1.419,76.12
12/27/13 3:10,17.51,17,68.18,57.41,1.473,74.84
12/27/13 3:20,17.68,16.48,67.7,59.43,1.802,74.36
12/27/13 3:30,17.87,17.03,67.27,57.99,1.698,73.38
12/27/13 3:40,17.89,16.94,66.97,57.69,1.65,73.67
12/27/13 3:50,17.7,16.57,67.64,59.34,1.479,73.92
12/27/13 4:00,17.69,17.15,67.82,57.79,1.972,71.41
12/27/13 4:10,17.56,16.9,68.5,58.24,1.85,72.12
12/27/13 4:20,17.59,16.7,68.75,59.39,1.61,73.49
12/27/13 4:30,17.71,17.14,68.32,57.8,1.083,76.13
12/27/13 4:40,17.84,16.81,67.95,58.5,1.533,73.58
12/27/13 4:50,17.89,16.76,67.68,59.35,1.644,72.75
12/27/13 5:00,17.73,17.18,68.39,57.88,1.533,73.82
12/27/13 5:10,17.57,16.69,69.01,59.17,0.889,77.28
12/27/13 5:20,17.62,16.66,68.85,59.36,0.685,78.36
12/27/13 5:30,17.44,17.13,69.92,57.45,0.68,77.86
12/27/13 5:40,17.66,16.45,69.07,60.06,1.037,75.41
12/27/13 5:50,17.72,17.23,69.39,57.81,1.302,74.77
12/27/13 6:00,17.74,16.48,69.11,59.93,0.706,77.83
12/27/13 6:10,17.77,16.96,69.05,58.94,0.379,79.3
12/27/13 6:20,17.69,16.84,69.51,58.95,0.413,79.13
12/27/13 6:30,17.63,16.74,69.85,59.88,0.448,78.78
12/27/13 6:40,17.57,17.09,70.36,58.31,0.76,77.12
12/27/13 6:50,17.56,16.55,70.7,60.49,0.973,76.44
12/27/13 7:00,17.6,17.23,70.78,58.31,0.182,80.4
12/27/13 7:10,17.63,16.44,70.81,60.83,0.427,79.24
12/27/13 7:20,17.65,17.19,71.16,59.45,0.849,76.93
12/27/13 7:30,17.88,16.55,70.6,61.29,0.802,76.28
12/27/13 7:40,19.3,17.62,67.39,59.65,1.078,74.92
12/27/13 7:50,21.2,18.2,65.72,60.54,1.463,73.76
12/27/13 8:00,20.51,18.89,70.41,61.42,1.918,70.88
12/27/13 8:10,20.76,19.87,72.17,62.49,2.759,66.96
12/27/13 8:20,21.25,21.1,73.53,63.29,3.733,62.63
12/27/13 8:30,21.22,21.38,76.75,66.83,4.915,55.09
12/27/13 8:40,20.55,21.6,82.5,69.28,6.092,53.54
12/27/13 8:50,20.28,21.74,84.7,72.14,6.864,51.54
12/27/13 9:00,20.52,21.83,85.5,74.62,7.582,49.25
12/27/13 9:10,21,21.38,86.3,78.67,7.854,49.5
12/27/13 9:20,21.71,22.24,86.9,78.15,9.06,45.5
12/27/13 9:30,22.6,21.92,90.6,81.8,10.17,40.21
12/27/13 9:40,23.83,22.22,86.9,83,11.3,36.43
12/27/13 9:50,22.51,22.76,75.61,83.7,12.49,34.45
12/27/13 10:00,23.8,23.71,75.45,85.7,12.86,31.6
12/27/13 10:10,22.93,23.98,72.9,73.18,13.62,31.54
12/27/13 10:20,23.17,24,62.37,75.81,14.32,28.23
12/27/13 10:30,23.25,23.9,56.26,76.48,14.9,25.15
12/27/13 10:40,22.65,24.05,51.88,60.4,16.24,20.59
12/27/13 10:50,22.64,24.14,46.77,70.94,16.83,18.38
12/27/13 11:00,23.04,23.94,37.91,48.62,16.97,17.99
12/27/13 11:10,23.44,24.37,40.53,51,17.06,17.77
12/27/13 11:20,22.81,24.03,29.05,33.56,17.31,17.67
12/27/13 11:30,22.81,24.31,28.16,46.36,17.45,17.35
12/27/13 11:40,22.93,24.02,32.29,29.88,17.71,17.27
12/27/13 11:50,22.74,24.14,47.95,32.67,17.94,16.75
12/27/13 12:00,22.81,24,40.78,35.88,17.92,16.59
12/27/13 12:10,23.33,24.04,30.73,35.05,18.06,16.55
12/27/13 12:20,23.47,23.96,33.08,27.28,18.14,16.11
12/27/13 12:30,23.74,24.13,29.53,32.42,18.34,16.19
12/27/13 12:40,24.05,23.94,28.86,40.58,18.38,16.1
12/27/13 12:50,24.08,24.35,33.58,28.09,18.66,16.04
12/27/13 13:00,24.23,23.74,29.59,30.81,18.66,16.03
12/27/13 13:10,24.27,23.75,27.68,26.18,18.78,15.94
12/27/13 13:20,24.2,23.98,32.88,35.71,18.79,15.94
12/27/13 13:30,24.41,23.99,25.28,24.76,19.14,15.64
12/27/13 13:40,24.44,23.94,24.83,25.3,19.09,15.59
12/27/13 13:50,24.51,23.89,25.48,24.78,19.19,15.31
12/27/13 14:00,24.5,23.86,25.4,30.92,19.39,14.86
12/27/13 14:10,24.59,24.6,25.63,22.75,19.79,14.19
12/27/13 14:20,24.58,24.06,23.78,23.81,19.75,13.74
12/27/13 14:30,24.52,23.84,24.63,26.91,19.78,13.38
12/27/13 14:40,24.39,24.11,24.37,31.41,19.7,13.12
12/27/13 14:50,24.11,24.11,23.47,31.05,19.58,13.23
12/27/13 15:00,23.99,23.9,23.5,28.45,19.75,13.07
12/27/13 15:10,23.75,24.23,25.22,26.17,19.57,12.83
12/27/13 15:20,23.84,24.17,33.89,34.97,19.49,13.11
12/27/13 15:30,24.03,23.95,23.18,26.46,19.61,13.13
12/27/13 15:40,24.18,24.31,31.37,38.4,19.62,12.94
12/27/13 15:50,23.69,24.72,33.7,44.49,19.7,13.18
12/27/13 16:00,24.28,24.59,45.93,53.75,19.48,13.33
12/27/13 16:10,24.34,24.03,50.1,67.48,19.27,13.72
12/27/13 16:20,23.94,23.34,53.4,71.64,19.17,13.83
12/27/13 16:30,23.38,22.78,56.46,64.91,19.03,13.93
12/27/13 16:40,22.93,22.21,57.12,64.69,18.9,14.29
12/27/13 16:50,22.22,21.83,64.25,61.2,18.73,14.26
12/27/13 17:00,21.47,22.17,67.16,56.44,18.5,14.34
12/27/13 17:10,20.8,21.93,67.89,53.28,18.24,14.49
12/27/13 17:20,21.16,21.83,62.27,49.8,17.96,14.63
12/27/13 17:30,20.69,19.59,63.14,49.82,17.64,14.96
12/27/13 17:40,19.14,18.12,68.04,56.89,17.45,14.68
12/27/13 17:50,18.6,17.3,63.84,62.8,17.36,14.39
12/27/13 18:00,18.15,17.91,64.48,62.86,17.13,14.85
12/27/13 18:10,17.67,17.13,65.91,67.39,16.81,15.53
12/27/13 18:20,17.3,17.52,66.35,66.76,16.53,16.12
12/27/13 18:30,18.79,17.56,60.47,66.23,16.27,16.51
12/27/13 18:40,17.6,17.44,64.61,66.37,15.98,16.95
12/27/13 18:50,18.32,17.22,60.69,66.96,15.76,17.32
12/27/13 19:00,17.89,17.28,62.07,66.52,15.68,17.31
12/27/13 19:10,18.02,17.54,60.54,64.86,15.52,17.55
12/27/13 19:20,17.95,17.48,60.84,64.05,15.25,18.17
12/27/13 19:30,18.19,17.37,59.12,64.49,14.91,18.72
12/27/13 19:40,17.75,17.21,60.62,64.91,14.64,19.03
12/27/13 19:50,18.13,17.25,58.22,64.39,14.49,19.1
12/27/13 20:00,17.58,17.34,60,63.64,14.32,19.34
12/27/13 20:10,18.26,17.36,57.6,62.97,14.14,19.58
12/27/13 20:20,18.05,17.41,57.26,61.83,14.07,19.43
12/27/13 20:30,17.59,17.35,58.81,61.51,13.98,19.23
12/27/13 20:40,18.42,17.23,55.28,61.25,14.03,18.88
12/27/13 20:50,17.81,17.19,56.45,60.3,13.98,18.59
12/27/13 21:00,17.82,17.12,55.96,59.14,13.89,18.73
12/27/13 21:10,18.26,17.22,53.34,57.41,14.14,17.92
12/27/13 21:20,17.75,17.32,53.86,55.75,14.4,16.96
12/27/13 21:30,17.8,17.45,52.78,53.74,14.26,17.22
12/27/13 21:40,18.35,17.34,51.37,54.47,14.19,17.11
12/27/13 21:50,17.68,17.28,54.21,54.84,14.26,16.65
12/27/13 22:00,17.96,17.29,53.71,54.24,14.54,15.95
12/27/13 22:10,18.27,17.23,52.23,53.49,14.48,16.14
12/27/13 22:20,17.59,17.23,54.12,52.34,14.26,16.5
12/27/13 22:30,18.01,17.38,51.56,49.71,14.11,16.85
12/27/13 22:40,18.2,17.38,50.46,48.54,13.62,17.98
12/27/13 22:50,17.75,17.33,51.34,47.34,13.45,18.25
12/27/13 23:00,17.71,17.27,51.43,45.98,13.38,18.43
12/27/13 23:10,18.17,17.19,49.38,45.61,13.53,18.31
12/27/13 23:20,17.93,17.13,50.39,45.84,12.85,19.58
12/27/13 23:30,17.57,17.07,51.73,45.44,12.69,19.83
12/27/13 23:40,17.88,17.11,50.33,44.08,12.95,19.58
12/27/13 23:50,18.1,17.19,48.83,42.54,12.69,20.15
12/28/13 0:00,17.89,17.32,49.27,41.94,12.6,20.48
12/28/13 0:10,17.66,17.21,50.03,41.64,12.77,20.24
12/28/13 0:20,17.73,17.23,49.01,40.16,12.65,20.6
12/28/13 0:30,18,17.06,47.51,40.42,12.49,20.98
12/28/13 0:40,17.99,17.14,47.04,39.45,12.41,21.26
12/28/13 0:50,17.88,17.2,47.93,39.54,12.44,21.4
12/28/13 1:00,17.7,17.24,48.5,39.37,12.6,21.58
12/28/13 1:10,17.7,17.32,48.73,38.81,12.15,22.88
12/28/13 1:20,17.96,17.23,48.06,38.33,11.34,25.79
12/28/13 1:30,18.09,17.09,47.39,38.7,10.97,27.12
12/28/13 1:40,17.8,17.02,48.82,38.91,10.98,26.92
12/28/13 1:50,17.57,16.97,50.2,39.22,10.8,27.19
12/28/13 2:00,17.88,17.03,49.4,39.11,10.69,27.3
12/28/13 2:10,18.12,17.13,49.38,39.51,10.53,27.83
12/28/13 2:20,17.93,17.16,50.76,40.23,10.25,29.15
12/28/13 2:30,17.81,17.15,52.63,41.54,9.93,30.76
12/28/13 2:40,17.7,17.06,54.8,43.19,9.79,31.34
12/28/13 2:50,17.94,16.87,56.93,46.45,8.94,33.01
12/28/13 3:00,17.98,16.91,58.15,48.32,8.32,34.51
12/28/13 3:10,17.92,17.06,59.77,49.24,8.26,34.98
12/28/13 3:20,17.84,17.16,61.76,50.61,8.31,35.7
12/28/13 3:30,17.68,17.13,63,51.46,9.27,33.32
12/28/13 3:40,17.7,16.88,63.31,53,9.35,32.98
12/28/13 3:50,17.83,16.94,63.61,53.56,8.71,34.18
12/28/13 4:00,17.97,16.95,63.66,54.39,8.48,35.38
12/28/13 4:10,17.97,17.05,64.01,54.52,8.02,36.84
12/28/13 4:20,17.82,17.17,64.6,54.41,8.16,36.81
12/28/13 4:30,17.75,16.94,64.76,55.09,7.886,38.06
12/28/13 4:40,17.71,16.84,65.03,55.5,7.789,38.41
12/28/13 4:50,17.66,16.83,65.43,55.77,7.722,38.59
12/28/13 5:00,17.68,16.99,65.74,55.54,7.798,38.08
12/28/13 5:10,17.72,17.11,66.08,55.51,7.56,38.8
12/28/13 5:20,17.99,16.96,65.49,56.06,7.282,39.52
12/28/13 5:30,17.92,16.8,65.42,56.63,7.049,39.93
12/28/13 5:40,17.84,16.84,65.68,56.59,7.094,39.49
12/28/13 5:50,17.71,17.01,66.62,56.16,7.077,39.3
12/28/13 6:00,17.72,17.07,67.83,56.53,6.729,40.8
12/28/13 6:10,17.73,17.01,68.18,56.92,6.291,42.21
12/28/13 6:20,17.71,16.73,68.78,58.25,6.118,42.86
12/28/13 6:30,17.68,16.86,69.01,58.2,5.695,44.08
12/28/13 6:40,17.81,17.21,68.93,57.12,5.539,44.26
12/28/13 6:50,17.81,16.86,69.47,58.33,5.26,45.2
12/28/13 7:00,17.84,16.72,69.65,59.43,4.93,46
12/28/13 7:10,17.78,17.11,69.94,58.11,5.052,45.05
12/28/13 7:20,17.77,17.04,70.59,58.74,4.93,46.49
12/28/13 7:30,18.13,16.75,70.1,61.16,4.947,46.76
12/28/13 7:40,20.95,18.01,64.09,59.21,4.646,48.38
12/28/13 7:50,20.75,18.73,68.28,60.25,4.619,47.95
12/28/13 8:00,20.97,19.62,69.62,61.46,5.114,46.84
12/28/13 8:10,21.05,20.81,72.08,61.97,5.999,44.16
12/28/13 8:20,21.23,21.94,74.42,62.78,6.601,43.23
12/28/13 8:30,20.71,21.54,78.38,65.91,7.208,41.98
12/28/13 8:40,20.84,21.58,80.6,67.61,7.806,40.87
12/28/13 8:50,20.29,21.79,84,70.17,8.7,39.24
12/28/13 9:00,20.54,21.86,85.1,73.5,9.47,38.26
12/28/13 9:10,20.87,21.79,85.2,75.09,10.34,35.61
12/28/13 9:20,21.13,21.99,85.8,75.55,10.57,35.23
12/28/13 9:30,21.61,22.27,85.7,76.93,10.85,34.98
12/28/13 9:40,22.51,22.02,88.6,79.51,11.74,33.29
12/28/13 9:50,23.78,22.22,79.66,80.2,12.42,31.87
12/28/13 10:00,22.41,22.57,73.16,80.6,12.82,31.19
